id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
25540,2013,18319218.0,118526837.0,12646962.0,16226412.0,8107476.0,600541.0,15669483.0,78943593.0,871468.0,1467607.0,30279.0,2219842.0,26817631.0,17530678.0,1.1285790224428285,1.042931834838164,2.751023973341534,14.908455419493864,13.500287241004362,48.469467287559034,0.15455755391498383,0.19848961017013755,0.08277546961549288,1.3861572447201154,2.001413510197255,0.593802019205414,17.33483926537667,5.453386799985717,12701.15335753176,9.085441829249016,4.165885285714286
25540,2014,19240957.0,124286864.0,13252958.0,16484122.0,8192410.0,610747.0,16230077.0,79661807.0,921550.0,1870204.0,42009.0,2542350.0,30961860.0,17877581.0,1.14083747795633,1.0436638129710518,2.924302533774619,15.028210443238928,13.413753976687564,44.51912685376943,0.15481086561167076,0.20373724387145775,0.0821123149578223,1.3489502494461991,2.0121212195190425,0.4927537316784693,17.354665931348414,5.462849643919946,23062.412322274882,9.265227632564322,3.9287315047619047
25540,2015,20293507.0,134643240.0,14434063.0,16623994.0,9176971.0,674165.0,17198005.0,85220789.0,889598.0,1935882.0,43257.0,2574630.0,33944106.0,17991733.0,1.1956111965423233,1.0966008108520733,3.0677989383968938,15.14719283885321,13.612351575652845,44.75303419099799,0.15072057832238736,0.20180527781783386,0.07584910322870192,1.2464773778526532,1.8114903054613554,0.45953110778446205,17.50171114491759,5.56826237917159,20983.239455782314,8.564229341203351,2.777654285714286
25540,2016,21000158.0,154201880.0,17779598.0,17672941.0,11814976.0,875257.0,17916012.0,105463123.0,849942.0,1823515.0,40598.0,2518332.0,32042356.0,19084885.0,1.1553732652829714,1.0644415437136354,3.111092992227705,14.688529221994298,13.498864904822241,44.916375190896105,0.13618613469563406,0.1698793994560544,0.07859384622029666,1.0734148769842828,1.4958084553028292,0.466100909507188,16.817480286795682,6.815270356619911,29392.547581903276,9.084579683929931,2.4761087500000003
25540,2017,21983918.0,156448054.0,17629456.0,17068158.0,11836151.0,880427.0,18103386.0,109047095.0,800356.0,1705456.0,38230.0,2486436.0,30146327.0,18406503.0,1.2182431589531155,1.0818656424436663,3.1687957858752855,14.415540153792312,13.443648366076914,44.61041067224693,0.14051896100925615,0.1660143812175831,0.08247890364885911,1.0440766294773929,1.4420361822014607,0.46929149740597237,17.030073166178042,7.1536413516462085,27562.202049780382,8.765744429765952,
25540,2018,22028149.0,161963489.0,17871293.0,17773326.0,12184503.0,896550.0,18352918.0,112831604.0,720765.0,1542400.0,34647.0,2258611.0,31722987.0,19010770.0,1.1587194521842092,1.0326102160057156,3.1336302400921245,14.722927467436016,13.590433327756399,44.51756284815424,0.13600688115578938,0.16265760079064373,0.07119792975358846,1.063760187917013,1.4586828859576793,0.4673009595435685,15.821726954778413,7.352782133495908,29201.195924764892,9.050954668027666,
26420,2006,56504320.0,316999305.0,61005712.0,88031836.0,39819040.0,2753852.0,49531308.0,267969479.0,11333097.0,859867.0,62301.0,3518911.0,13624274.0,102477574.0,0.689227869504405,0.703315275623696,0.3881232773354009,16.291036416136656,14.459397237033798,13.801816985281135,0.1782474570409547,0.18483936373962948,0.25828245967454855,1.6798029338629799,2.210797548107639,13.180058078749388,6.751067562710525,5.906040535268722,10163.568770573924,36.63846758341276,3.2092187500000002
26420,2007,57101175.0,328682525.0,63380192.0,85833968.0,39521879.0,2734432.0,48663093.0,273606295.0,11708960.0,877433.0,63550.0,3689489.0,15049823.0,100986606.0,0.6841741146345685,0.6860028017113226,0.3812705560528006,16.508379448822875,14.453414456823209,13.806970889063729,0.17372744413473154,0.1778580898513318,0.24515165394303973,1.5933464827623116,2.171808885908486,13.344563060655343,7.151646441475995,5.9872745797596165,11725.38189352885,36.105406733085594,3.3670912
26420,2008,56939576.0,347972629.0,64762522.0,84709304.0,39970230.0,2758729.0,47571888.0,292283243.0,11800912.0,884171.0,70528.0,5263413.0,15858496.0,100442728.0,0.663256616447136,0.6570601614198128,0.521840448433138,16.450423818148103,14.48863951479105,12.53645360707804,0.16363234132417925,0.1627595462255084,0.3318986239300373,1.5509391064171343,2.1193098963903885,13.34686616050515,8.957720206350974,6.2982634243068345,10446.35246473956,35.910955833298175,3.776870314285713
26420,2009,75708357.0,390656163.0,67096011.0,72937853.0,41179150.0,2815486.0,59163857.0,322964384.0,11613720.0,903668.0,74640.0,7006821.0,15770959.0,88733659.0,0.99825453709736,0.94905059366088,0.7058875683243612,16.50774926215077,14.625947349764836,12.107020364415863,0.19379793324801586,0.18319003559228375,0.44428629863282254,1.3224878450672723,1.7712326019356883,12.851755290659844,6.929426314304983,6.69370884390105,11809.057918000304,31.724651179087264,2.694276
26420,2010,69869854.0,389500901.0,68333953.0,66663053.0,41602440.0,2849947.0,55750992.0,322936208.0,10616292.0,900517.0,74336.0,5787387.0,14817148.0,81422171.0,0.9868360314293264,0.9617567440243098,0.6269133375381913,16.51433011959328,14.59761883291163,12.114143887214809,0.17938303562486496,0.17263778609798996,0.3905871089362136,1.1915331606822162,1.6023832496363195,11.789107812512146,6.837318034647716,6.816881460947535,12369.397997496872,28.199883075083736,3.152767714285714
26420,2011,76550689.0,405453015.0,69843461.0,66593785.0,42119784.0,2883559.0,61468940.0,331529173.0,10618061.0,901218.0,74235.0,5619890.0,17502671.0,81455220.0,1.0525632572105263,1.0338083771631243,0.5927896628207354,16.54901846958072,14.60687435214608,12.140068700747626,0.1888028604251469,0.18541034999655973,0.32108756429233,1.1662540606342517,1.5810571345759987,11.781900716585776,6.6470540504179425,6.64129443146799,15099.438869125632,23.09066865100457,3.9210816000000004
26420,2012,74424874.0,414673987.0,70245743.0,65807816.0,42019148.0,2872566.0,60777866.0,338264274.0,11276769.0,905795.0,76596.0,3978767.0,17365999.0,81380479.0,0.9968374929324268,1.0066870163264499,0.38458321084700775,16.447669475700813,14.62773979779751,11.825617525719359,0.17947803897330072,0.17967568753654428,0.22911247432410886,1.1585111855105583,1.5661387517900172,12.449581859029912,7.812063573135228,6.6298031251450364,16133.044047619047,16.459347592354234,3.875702100000001
26420,2013,77574489.0,427794981.0,70825757.0,69085545.0,42188870.0,2879320.0,63662002.0,350201614.0,11320995.0,989373.0,83260.0,4483444.0,16310003.0,84819874.0,0.9877454913455779,0.9952148768602752,0.4277114794238493,16.331924102618498,14.652372782462527,11.8829329810233,0.18133566882590424,0.18178671786475548,0.27488921982417786,1.1975851384122869,1.6375301116147458,11.442595461974403,7.630646426889254,6.8416198896970775,16233.358353033886,22.952037422538112,3.7308877714285718
26420,2014,78484151.0,447082578.0,72017658.0,68739728.0,42250712.0,2892832.0,63790739.0,340935408.0,12701038.0,1577592.0,126171.0,4735304.0,34451056.0,85931721.0,0.9681314314652212,0.9836841853665759,0.3951977972194084,16.236048988381448,14.605311335051603,12.503602254083743,0.17554732584547278,0.18710505715499048,0.13745018440073362,1.1932034918436254,1.6269483932010425,8.0509016272902,7.6802213915126645,7.134037417916953,17898.948415300547,21.37605,3.485812523809524
26420,2015,76129506.0,490946950.0,74552811.0,66867761.0,42695437.0,2962288.0,61065765.0,368812392.0,15251432.0,2350774.0,197970.0,4830770.0,47001933.0,86665367.0,0.9311363830029129,0.9680256962693876,0.3357465843207379,16.01162737504905,14.412993267366305,11.874395110370259,0.1550666645347323,0.16557405966988223,0.1027781134022722,1.1624694741557096,1.5661570813761667,6.487834219708062,7.481215860957992,6.694790353798421,18911.079793211957,19.85460870561283,2.444335771428572
26420,2016,71488929.0,507976608.0,77157777.0,67665968.0,44060406.0,3222941.0,56503837.0,383140159.0,18532122.0,3420828.0,302455.0,5684894.0,58922887.0,90573049.0,0.8287606112277396,0.8767927305791295,0.32209688129616243,15.313746746280861,13.670869556718538,11.310204823858095,0.1407327185428192,0.14747563175699366,0.09648023526070608,1.1738680470278453,1.5357545275456608,5.417437532667529,7.977321852787787,6.526133231972791,19062.93389717338,21.073301302931597,2.16046125
26420,2017,68539214.0,536535990.0,76276935.0,66295798.0,44007194.0,3225312.0,53471944.0,400123458.0,18319444.0,3330168.0,287042.0,5968525.0,65168737.0,88711745.0,0.7880579767650834,0.8226974337046219,0.33231879198953856,15.359772010583928,13.644321541605898,11.601675016199719,0.12774392636736262,0.13363861311025657,0.0915857092642443,1.1630218885958121,1.5064763729312076,5.501057003730743,8.238030909498073,6.460846723283371,18562.288146692863,20.323423825887744,
26420,2018,66876988.0,548759448.0,78435154.0,67797988.0,45199343.0,3294448.0,52610889.0,398737154.0,18980255.0,3535806.0,300133.0,5307172.0,79277412.0,90908100.0,0.7356548866382644,0.7759948422068218,0.2796154213944965,15.381031334022163,13.719853219719965,11.780797179916904,0.12186940606442187,0.13194378420025538,0.06694431447888334,1.159022394473784,1.4999772894929027,5.368013686271249,6.616369942728754,6.268495381599659,20809.386336586525,20.82659793814433,
26900,2006,8336827.0,43091865.0,8935425.0,9694417.0,5953110.0,431897.0,7721439.0,33677105.0,,,,,,10033987.0,1.0385735749906793,0.9956038356922339,,14.53285635519962,13.783633597825407,,0.1934663770064257,0.22927858555537953,,1.1229445717467272,1.6284626019005193,,15.367476831450844,5.096215691728522,29437.8,12.670359351757615,3.152916666666667
26900,2007,8911670.0,47697564.0,9501846.0,9105201.0,6132767.0,437853.0,8464844.0,37078362.0,,,,,,9424120.0,1.1442045198915123,1.12490226629813,,15.066702396884494,14.006451937065636,,0.1868370049254507,0.2282960611906211,,0.9918199053110311,1.484680732204566,,15.51141558362944,5.0198258298918095,29430.175675675677,11.90025330649581,3.3825792000000003
26900,2008,10286990.0,52603676.0,10168361.0,9589851.0,6798132.0,466177.0,9518627.0,42282185.0,,,,,,9906929.0,1.2148848851142469,1.1613103884512908,,15.274207963996929,14.582727161571677,,0.1955564854440971,0.22512145481601767,,0.9742896618245556,1.4106597224060962,,13.269267480064599,4.941570793532486,33799.99137931035,12.509917593310487,3.7724059285714286
26900,2009,10220995.0,55545022.0,9852087.0,8199806.0,7002423.0,479986.0,9480903.0,47207129.0,,,,,,8469297.0,1.4119901746272447,1.3527949941742523,,15.040252012066292,14.588806756863741,,0.1840127995628483,0.20083625504952865,,0.8596449665943876,1.1709955254059916,,16.040764653650104,4.405623394716232,25624.486486486487,10.694556057005327,2.717988
26900,2010,9862597.0,56688880.0,9556140.0,8527866.0,6799681.0,466741.0,8978818.0,48324261.0,,,,,,8798996.0,1.289009172182826,1.2108117904291646,,14.845942204829365,14.568424458104174,,0.17397763018073387,0.18580352423806337,,0.920768845998489,1.254156775884045,,16.814747476894034,4.172579689773697,26411.346246973364,11.110881572268116,3.1673234285714287
26900,2011,10401922.0,53003967.0,9599413.0,9254935.0,6678115.0,459541.0,9501668.0,45189753.0,,,,,,9534976.0,1.2218334519142995,1.1498587683219816,,14.994092591059538,14.532141854589689,,0.19624799026835105,0.21026156084544212,,0.9932874020526047,1.3858603812602808,,16.127432503678342,4.179859603212425,4803.096802841918,10.463094318421238,3.928169600000001
26900,2012,11467885.0,54033032.0,9902501.0,9991373.0,6634392.0,460771.0,10362617.0,45138156.0,,,,,,10327978.0,1.2103041514999355,1.1305005358122453,,15.186580600439227,14.398458236303934,,0.21223841371700186,0.2295755502285029,,1.042966620250783,1.5059967816191748,,13.092260324942151,4.422712558063156,5200.9277804525755,6.943257838913117,3.899116078571429
26900,2013,11704973.0,61316048.0,10368001.0,10263065.0,6869864.0,495025.0,10407249.0,51763626.0,,,,,,10643729.0,1.1876825161557572,1.0951727305634331,,15.097154431293974,13.87781223170547,,0.19089575048933355,0.20105332265556514,,1.0265941332374486,1.4939254983795895,,12.167855925168217,4.047539823683974,6088.514584479912,11.679771446379661,3.764978485714286
26900,2014,11423868.0,64301177.0,10725428.0,10318949.0,7079861.0,500731.0,10354692.0,53216600.0,,,,,,10707808.0,1.1308850588280999,1.0636716510567115,,15.410451964412974,14.1390507078651,,0.17766188012390505,0.19457635399480613,,0.9983571751169278,1.4575072872193395,,11.871018433369366,4.005718910910618,7214.330599369086,11.535093360738829,3.532646857142857
26900,2015,11505091.0,64113674.0,10580372.0,9694514.0,7188165.0,518504.0,10214573.0,54199401.0,,,,,,10082727.0,1.2095335379010064,1.1168633497254221,,15.019379712909966,13.863277814635953,,0.17944831862232696,0.18846283928488436,,0.9529652643593249,1.3486771658691752,,12.544476537090784,4.414684935930527,7343.158371040724,10.861718595985483,2.536701142857143
26900,2016,11567537.0,69077562.0,10819267.0,9236131.0,7209898.0,527228.0,9947649.0,58468597.0,,,,,,9642768.0,1.2595878953014323,1.1308881879219774,,14.763517994427145,13.675104508865235,,0.16745722728315166,0.17013661196624916,,0.8912588995169451,1.281034905070779,,11.802533355940009,4.585316581296989,7044.4504283965725,10.387768358934418,2.233405
26900,2017,10420705.0,71866895.0,10790670.0,8798051.0,7144674.0,536915.0,9039857.0,60611148.0,,,,,,9196182.0,1.1558186973681033,1.0480337224687604,,14.400712650887812,13.306899602357914,,0.14500007270385065,0.14914512096025637,,0.852234569308486,1.2314139175559304,,11.718593492702718,4.321571495648955,9115.170750988142,9.90667911979239,
26900,2018,10610450.0,86493196.0,11164273.0,8855539.0,7604726.0,566967.0,9184791.0,74282698.0,,,,,,9257665.0,1.146125939964343,1.0371803455441844,,14.053345770063984,13.41299581809876,,0.12267381124406596,0.12364643782863137,,0.8292223774893358,1.164478378313696,,12.577005282298623,5.221023011742162,7666.55797565663,9.972912297030748,
27260,2006,21117115.0,81741528.0,16318029.0,10489396.0,9897558.0,609745.0,324235.0,53889759.0,635732.0,259604.0,19581.0,7346234.0,5788146.0,11669106.0,2.262075068132897,0.038638425892205806,14.44443963808649,17.15655565777369,16.232290547687967,13.257954139216588,0.25834010590063844,0.006016634811820183,1.2691860226055114,0.7151051147169796,1.0597963659318794,2.4488528682146655,8.676509397502182,5.854417639191897,31232.289377289377,14.102439655182833,3.177046130952381
27260,2007,16932806.0,84403153.0,14317871.0,10171201.0,9638777.0,633474.0,7294731.0,60981288.0,619414.0,254228.0,19013.0,336188.0,4610771.0,11192802.0,1.8305242297683815,0.8678055334861635,0.656729554062388,16.116505215004988,15.215742082547981,13.371272287382318,0.20061816884968742,0.11962244877477826,0.07291361900211484,0.7817364746476624,1.0552377132493054,2.436450745000551,10.045763348983428,5.7087752468059385,24054.334448160535,13.526813003276319,3.3268224
27260,2008,16507754.0,91085744.0,13685972.0,10363388.0,10336507.0,686073.0,8418409.0,66045992.0,502364.0,233330.0,17430.0,357117.0,6374693.0,11217029.0,1.721852745499722,0.9504168453405392,0.8317214012150551,15.033252048595092,15.066191207058141,13.386689615605277,0.18123312469182884,0.1274628292357241,0.05602105073922776,0.8196004638910558,1.0026005883805815,2.153019328847555,10.959450637360934,5.157977928023543,15605.423250564334,13.55609200764273,3.7887753428571425
27260,2009,18769770.0,80898966.0,13063062.0,10259677.0,8999299.0,596250.0,8268616.0,53695432.0,449665.0,196983.0,14689.0,307487.0,6004255.0,11143246.0,1.9707570756312838,0.9429420360894402,0.800061801563386,14.971905032062853,15.09316394129979,13.410238954319558,0.23201495554343673,0.15399105085885145,0.05121151583335484,0.8530347632124842,1.1400529085654338,2.282760441256352,10.142919234673263,5.242627417540634,15234.73162193699,13.466923196846226,2.694276
27260,2010,19345302.0,82482549.0,13483153.0,10781854.0,9388147.0,619944.0,8558874.0,55511313.0,470389.0,165338.0,12317.0,225644.0,5413928.0,11621875.0,1.914243381554181,0.912895416688076,0.5516510802761119,15.085268898048325,15.143540384292775,13.423560932045142,0.2345381202998467,0.15418251771490254,0.0416784264585713,0.8619552859779904,1.1484538961735473,2.8450144552371506,17.403179707561304,5.682132100026889,15990.684210526315,13.619916793624752,3.1658678571428567
27260,2011,10075739.0,78126387.0,14023219.0,11790927.0,9162633.0,619440.0,9322932.0,58336273.0,502941.0,166977.0,12501.0,187302.0,5785720.0,12677610.0,0.8901384156792961,0.8855693738075049,0.41710307968529114,15.707643901411796,14.791800658659435,13.357091432685385,0.12896716956845836,0.1598136377344504,0.032373153211700534,0.9040442140994874,1.286849205899658,3.0120375860148405,16.931205383021357,5.855014312634637,18430.281725888326,14.494113800243062,3.8828064000000007
27260,2012,12303964.0,82989744.0,14039019.0,11549429.0,9024474.0,612697.0,11607208.0,62730556.0,817153.0,178399.0,15436.0,67996.0,6221789.0,12754865.0,1.0514670880483643,1.0954530063780645,0.09069983222236229,15.694928082245381,14.729097743256455,11.55733350608966,0.14825884991282778,0.18503276138665184,0.010928689481433716,0.9085296486884162,1.279789714059789,4.5804797112091435,16.913092711520076,5.939531778658575,24509.372250423014,11.973936814870934,3.860551878571429
27260,2013,12189739.0,83510897.0,13890635.0,11271035.0,8973203.0,608529.0,11403953.0,62816019.0,1079179.0,183197.0,16126.000000000002,,6455075.0,12728735.0,1.034267593755389,1.0927363139232555,,15.70725791404938,14.745727812478945,11.3603497457522,0.14596584922324568,0.18154529977456865,,0.9163537160108232,1.2560771220711267,5.890811530756508,18.852261480246703,6.236650303427639,38397.354838709674,15.382510293287702,3.7622512285714285
