id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
26,2015,12783183.0,79695037.0,4280349.0,1071014.0,774866.0,62423.0,,3321264.0,4292705.0,3505483.0,117914.0,12783183.0,76373773.0,,5363719.0,2.526264701786205,,3.1565583891741924,23.7352789499659,12.413148999567467,29.729150058517224,0.16040124305356682,,0.16737660715020586,1.2531031932209267,1.3821925339348997,1.2245687684122273,11.909827456377252,22.786896927299882,51055.166666666664,0.9747999910584131,2.5233148571428576
26,2016,13114959.0,92767796.0,4437498.0,1100336.0,841967.0,67880.0,,2780180.0,4241486.0,3595531.0,124669.0,13114959.0,89987616.0,,5341822.0,2.5779044958817425,,3.246670376844342,23.046071389620305,12.403756629345905,28.84061795634841,0.1413740496756008,,0.14574182074120065,1.203791415793314,1.3068635706625082,1.1796549661232236,12.395723437765238,22.76140051091182,56667.369047619046,0.9708204396680055,2.2731925
26,2017,12785301.0,94417541.0,4272441.0,945901.0,747333.0,64933.0,,3491754.0,4261113.0,3525108.0,121880.0,12785301.0,90925787.0,,5207014.0,2.5045077697121614,,3.0604696519430488,22.870148223089398,11.50929419555542,28.92277650147686,0.13541234885581271,,0.1406124865325609,1.2187445069457952,1.265702170250745,1.2087893477306226,11.69607238578602,23.408715820621953,83550.60714285714,0.946320491554653,2.4789118285714284
26,2018,13244962.0,99627816.0,4303660.0,891930.0,696274.0,60485.0,100000.0,3394176.0,4325856.0,3607386.0,124457.0,13144962.0,96233640.0,,5217786.0,2.5384256847636144,0.11211642169228526,3.0386961563214308,23.270322587622065,11.511515251715302,28.984998834938974,0.1329444178521388,0.029462231775841913,0.1365942512410421,1.2124066492241488,1.281004317265904,1.1991663769832228,11.671782925374075,23.779631820852753,117553.075,39.05879270593167,2.643889523809524
27,2006,1263571.0,1353040.0,2413894.0,,,,,,,,,,,,512146.0,,,,,,,,,,,,,,,,0.10411511523802632,3.1802633928571433
27,2007,348572.0,1316896.0,2466347.0,,,,,,,,,,,,480139.0,,,,,,,,,,,,,,,88083.82142857143,0.09760835253086174,3.3345664
27,2008,524994.0,1600618.0,2756245.0,,,,,,,,,,,,603622.0,,,,,,,,,,,,,,,393749.28571428574,0.12271144183535147,3.803656628571428
27,2009,604412.0,1514489.0,3175918.0,,,,,,,,,,,,621268.0,,,,,,,,,,,,,,,3175918.0,0.12629873007638082,2.7002040000000003
27,2010,703127.0,1603036.0,3312195.0,,,,,,,,,,,,609039.0,,,,,,,,,,,,,,,3312195.0,0.12381267386536712,3.173145714285714
27,2011,1551104.0,2307891.0,3500589.0,,,,,,,,,,,,590013.0,,,,,,,,,,,,,,,3500589.0,0.1199448428513229,3.887059200000001
27,2012,1859700.0,1994540.0,3139984.0,,,,,,,,,,,,547820.0,,,,,,,,,,,,,,,3139984.0,0.09956057189081305,3.860551878571429
27,2013,1497497.0,2331395.0,3369737.0,,,,,,,,,,,,554081.0,,,,,,,,,,,,,,,336973.7,0.11264015957598196,3.763614857142857
27,2014,2164828.0,2689095.0,3795342.0,14759.0,26731.0,2222.0,,127797.0,,,,,,,597795.0,,,,,,,,,,,,,,,1256203.6666666667,0.1215268601408894,3.5379993523809525
27,2015,2218842.0,3896535.0,4316568.0,496289.0,551700.0,38847.0,36913.0,2062684.0,,,,,,4792.0,1166615.0,,,,,,,,,,,,,,,934095.75,0.23716333850778892,2.5233148571428576
27,2016,2378777.0,12322177.0,6266902.0,2565945.0,2267221.0,179521.0,249091.0,8843878.0,,,,,,21939.0,3264667.0,,,,,,,,,,,,,,,135455.75862068965,0.663680241413155,2.2731925
27,2017,2764471.0,12014507.0,6037994.0,2358741.0,2232857.0,178543.0,204606.0,8674284.0,,,,,,21756.0,2971066.0,,,,,,,,,,,,,,,46659.4375,0.6039935467030532,2.4789118285714284
27,2018,239779.0,10567901.0,2290808.0,2285285.0,2221174.0,184271.0,239779.0,9511451.0,,,,,,21573.0,2353348.0,,,,,,,,,,,,,,,,14.124805685098822,2.643889523809524
28,2006,333693615.0,867326770.0,83547490.0,177105684.0,39400311.0,3874837.0,144757486.0,447381695.0,144212812.0,35108461.0,1769339.0,183591215.0,373351171.0,1732053.0,323050549.0,1.2911818910111186,1.0216885952683483,1.5913219884374765,12.696472994679631,10.168249916060985,19.84269888359438,0.38473805553125034,0.3235659563585855,0.4917386880246319,3.8666697108434973,4.495032640732202,4.1076369596491284,6.606129551859993,4.439584605070583,9048.852353493361,97.43518603136802,3.3636473214285716
28,2007,348621108.0,916470647.0,84998485.0,170491709.0,40022197.0,3870533.0,151556806.0,472741209.0,149593467.0,35783954.0,1823617.0,191465264.0,397514808.0,1754607.0,321839783.0,1.310687997449961,1.0756167343011382,1.5486837365698598,12.789835631130954,10.34022885220201,19.62251613140259,0.3803952795882616,0.3205914845473097,0.48165567708863816,3.7864178755656646,4.259928784019528,4.180462198224378,6.460914682883083,4.443797689237194,10202.568188600419,97.01514340369528,3.5157760000000002
28,2008,396947742.0,975577522.0,85892984.0,183574756.0,40201865.0,3907352.0,162881625.0,502193276.0,155593575.0,36437636.0,1847458.0,227853881.0,424764255.0,1773845.0,340942176.0,1.362192450311574,1.0381138747094398,1.7133679251858567,12.79467721784948,10.28877485314863,19.723120092581265,0.40688487900605813,0.3243405134719486,0.5364243302440785,3.969383296777767,4.566324373259798,4.270133633257657,6.496680696479006,4.491381817191194,9741.08974541317,103.30307019709993,3.965862642857142
28,2009,408753089.0,1032868811.0,88999363.0,186165268.0,41795643.0,4084285.0,168630133.0,545305838.0,160351177.0,37618217.0,1889945.0,233838993.0,438093194.0,1798211.0,348314656.0,1.3730146173636746,1.059796264521264,1.7062027665066652,12.790526750715879,10.233282692074622,19.904397747024383,0.3957454079809561,0.3092395519154519,0.533765409284126,3.913675831589941,4.454178824333436,4.262593758763208,6.373230193573607,4.438836240069095,8675.273353846154,104.35549962999248,2.9062020000000004
28,2010,400096593.0,1075163222.0,88709283.0,183625270.0,41015985.0,3994466.0,161469015.0,562080493.0,161480688.0,37868775.0,1892637.0,232445459.0,465311585.0,1778334.0,346884292.0,1.3264108308196323,1.0112408126071102,1.6553823318488707,12.909954847537309,10.26820230789297,20.0084723060999,0.372126375617413,0.28727027002518657,0.4995479727847309,3.9103494050335184,4.476919669246027,4.264217366418639,6.189032338576675,4.490063533923294,9650.754885769336,103.91263993193998,3.378381285714285
28,2011,443540475.0,1119377568.0,89655807.0,189748689.0,41217690.0,4059208.0,176983225.0,583052949.0,167300432.0,38402701.0,1916246.0,260389221.0,485102055.0,1794068.0,358843189.0,1.3843521271348418,1.044651286101903,1.743186936421061,12.84454267650611,10.154121198026807,20.040590299992797,0.3962384879594085,0.30354571622276455,0.5367720427405734,4.002453393788536,4.603574072200553,4.356475655188941,6.401451618518289,4.531077854733924,9949.603845610067,107.71032321814599,4.1790848
28,2012,451094843.0,1163326950.0,90051002.0,195991796.0,41490178.0,4116177.0,183673758.0,609774244.0,165750206.0,38606923.0,1908163.0,261375894.0,504252668.0,1755592.0,363497594.0,1.3526729942262012,1.0214937579326024,1.7188498966933412,12.826305412797334,10.0797847128537,20.232507914680244,0.3877627377239047,0.30121599888367867,0.5183431057225463,4.036574673538891,4.723811886273421,4.293276778364336,6.34919893803788,4.49032008448452,14299.014387443685,66.80016877491354,4.211761557142857
28,2013,447480141.0,1160054350.0,90600263.0,191091634.0,40641122.0,3984273.0,177813649.0,609239910.0,165633995.0,38941711.0,1946455.0,263747048.0,499022195.0,1713724.0,358439353.0,1.3482854163058375,1.0049562971448558,1.719736409424889,13.068825920859112,10.2003858671331,20.006478957900388,0.38574066896089826,0.29186145897763,0.5285276900359112,3.9562727649035634,4.70192811113827,4.253382574792361,6.257411333937877,4.44114246573813,13760.188718374118,106.83252293785796,4.049976857142857
28,2014,476651044.0,1201906826.0,91654986.0,183962132.0,41203676.0,4082360.0,184948995.0,633893234.0,161437620.0,39516168.0,2145529.0,285815218.0,512050331.0,1777751.0,347177503.0,1.4553077381860196,1.0656863592992063,1.8766637607764536,12.62494934454388,10.093102029218393,18.417913717316335,0.39657903066106726,0.2917667914404652,0.5581779772348199,3.7878736133351216,4.464701935817571,4.085356150930425,6.446975669013126,4.455009931907944,12780.030525649145,103.29362072956442,3.844429704761905
28,2015,481627476.0,1218758061.0,91714092.0,177983650.0,40684120.0,4042157.0,186477740.0,634032224.0,164470857.0,39830177.0,2148333.0,288860201.0,526546722.0,1842752.0,344297259.0,1.4828033369850326,1.110587429800434,1.8616782246109416,12.620447515330387,10.064952944677804,18.540038718392353,0.3951789049951564,0.29411397866112243,0.548593674465986,3.7540278870121724,4.374769566110807,4.129302689264976,6.376363754519162,4.444633292883694,13794.096096096097,90.66836760087693,2.785686057142857
28,2016,475128169.0,1234831700.0,91886331.0,188984891.0,40669139.0,4069143.0,180869900.0,642570087.0,163838151.0,39907158.0,2235885.0,288130196.0,535885099.0,1792284.0,354615326.0,1.4068330973659047,1.0049131123397586,1.846558350136654,12.406908151727599,9.994521942335277,17.84848415728,0.3847716000488164,0.28147886691152496,0.5376715951566327,3.8592826826440594,4.646886942947083,4.105482805866557,6.488882468181328,4.4647803546990525,16935.411183659802,92.9129373184431,2.49467625
28,2017,446852737.0,1251893342.0,91052015.0,169407096.0,40425260.0,4078575.0,176595256.0,643993852.0,153638638.0,39442398.0,2195777.0,264373657.0,544220095.0,1704463.0,324750197.0,1.4035088999191585,1.0632799060554112,1.7551648052230195,12.396889232535852,9.911613737641211,17.962843221328942,0.35694153967311376,0.2742188538781268,0.48578444535386,3.5666448128577932,4.190624772728735,3.895266154963499,6.43970719949517,4.28544412861434,15760.82331655129,84.80067271242653,2.7689561142857144
28,2018,471056951.0,1283089390.0,91772173.0,166620201.0,41072189.0,4158386.0,178219588.0,645217203.0,151250744.0,40221579.0,2307866.0,286832527.0,578340169.0,1554597.0,319425542.0,1.4747003262500529,1.0696157304479545,1.8964040732255836,12.265799611759277,9.876954424144367,17.428039149586674,0.36712715004213387,0.2762164232003591,0.4959581616057521,3.4806361401075248,4.056764566407697,3.7604377490998053,6.527898820619747,4.1653510288166,16602.19092409241,83.2510294779947,2.9724799999999996
29,2006,19041160.0,38063120.0,4011182.0,,,,,,9376942.0,4011182.0,138317.0,19041160.0,38063120.0,,9376942.0,2.538295533874476,,2.538295533874476,28.99992047253772,,28.99992047253772,0.5002522126404771,,0.5002522126404771,2.3377004583686305,,2.3377004583686305,0.8355460579181666,8.605735323946762,9679.258620689656,12.605348131299689,3.3636473214285716
29,2007,19016861.0,39201940.0,4159846.0,,,,,,9406473.0,4159846.0,143443.0,19016861.0,39201940.0,,9406473.0,2.4462305701616325,,2.4462305701616325,28.999993028589753,,28.999993028589753,0.4850999976021595,,0.4850999976021595,2.261255104155298,,2.261255104155298,0.8355439674375519,8.706370283527098,9745.978723404256,12.64504641840282,3.5157760000000002
29,2008,21184361.0,42518272.0,4236947.0,,,,,,10337870.0,4236947.0,146102.0,21184361.0,42518272.0,,10337870.0,2.397563750559835,,2.397563750559835,28.999924710134017,,28.999924710134017,0.4982413443330905,,0.4982413443330905,2.439933754186682,,2.439933754186682,0.7758640832656154,9.042508369712523,11281.541666666666,13.897115955939485,3.965862642857142
29,2009,22075886.0,44322953.0,4432520.0,,,,,,10022056.0,4432520.0,142656.0,22075886.0,44322953.0,,10022056.0,2.577194402026889,,2.577194402026889,31.07138851502916,,31.07138851502916,0.4980689350729858,,0.4980689350729858,2.261028940647758,,2.261028940647758,0.7241388645736511,8.981829177565961,8800.297520661157,13.47256972170467,2.9062020000000004
29,2010,22057817.0,44898029.0,4383394.0,,,,,,10108981.0,4383394.0,141075.0,22057817.0,44898029.0,,10108981.0,2.509302327306778,,2.509302327306778,31.07137338295233,,31.07137338295233,0.491286978321476,,0.491286978321476,2.306199488341682,,2.306199488341682,0.7241392172366893,8.880215028596849,9764.130841121496,63.28951454365601,3.378381285714285
29,2011,24117267.0,43770418.0,4286012.0,,,,,,10506369.0,4286012.0,147794.0,24117267.0,43770418.0,,10506369.0,2.5709490157827126,,2.5709490157827126,28.999905273556436,,28.999905273556436,0.5509946695048697,,0.5509946695048697,2.4513158152613665,,2.4513158152613665,0.7758646032722261,8.870897167232561,10033.173076923076,65.77745013335337,4.1790848
29,2012,26147459.0,45794885.0,4405451.0,,,,,,10612897.0,4405451.0,141785.0,26147459.0,45794885.0,,10612897.0,2.68548072312395,,2.68548072312395,31.07134746270762,,31.07134746270762,0.5709689848549679,,0.5709689848549679,2.4090375764025067,,2.4090375764025067,0.7241398213258983,8.853186834848204,37931.666666666664,1.9503383859833023,4.211761557142857
29,2013,26024064.0,46794348.0,4383073.0,,,,,,10542383.0,4383073.0,141064.0,26024064.0,46794348.0,,10542383.0,2.6659996245630615,,2.6659996245630615,31.07152072818012,,31.07152072818012,0.556136907816303,,0.556136907816303,2.4052492395175715,,2.4052492395175715,0.724135783273516,8.835911482252163,32974.07092198582,66.00292375693375,4.049976857142857
29,2014,24389638.0,50496395.0,4093853.0,,,,,,10007256.0,4093853.0,131756.0,24389638.0,50496395.0,,10007256.0,2.583427093301101,,2.583427093301101,31.071473025896353,,31.071473025896353,0.4829976080470695,,0.4829976080470695,2.4444590462823164,,2.4444590462823164,0.7241368949984281,8.846262951602318,20761.741626794257,62.65264265053905,3.844429704761905
29,2015,25058866.0,50774537.0,4327524.0,,,,,,10169487.0,4327524.0,139278.0,25058866.0,50774537.0,,10169487.0,2.6119702950601145,,2.6119702950601145,31.071123939172015,,31.071123939172015,0.49353214190805916,,0.49353214190805916,2.349955078238734,,2.349955078238734,0.7798484946410643,8.920505331291539,19762.595652173914,63.66832575786034,2.785686057142857
29,2016,26178026.0,52337999.0,4456176.0,,,,,,10653390.0,4456176.0,143417.0,26178026.0,52337999.0,,10653390.0,2.5801108661186722,,2.5801108661186722,31.071462936750873,,31.071462936750873,0.5001724655159246,,0.5001724655159246,2.390702252334737,,2.390702252334737,0.7798399862952519,8.939720877579813,21511.613953488373,66.69790766687953,2.49467625
29,2017,26667567.0,51259116.0,4377946.0,,,,,,10839059.0,4377946.0,140890.0,26667567.0,51259116.0,,10839059.0,2.5095276573363057,,2.5095276573363057,31.073504152175456,,31.073504152175456,0.5202502321733368,,0.5202502321733368,2.47583204543866,,2.47583204543866,0.7797887586834276,8.944708484380424,16904.17818181818,67.860329564379,2.7689561142857144
29,2018,26352488.0,54675931.0,4589310.0,,,,,,10789374.0,4589310.0,147702.0,26352488.0,54675931.0,,10789374.0,2.4424482829124283,,2.4424482829124283,31.071414063452085,,31.071414063452085,0.481976027074875,,0.481976027074875,2.350979559018676,,2.350979559018676,0.8448279806768338,8.932403399863606,21478.408888888887,67.54926561736974,2.9724799999999996
30,2006,9516819.0,64008450.0,13395344.0,8470153.0,5771674.0,412358.0,5696575.0,34921602.0,,,,2653593.0,117010.0,791735.0,9261888.0,1.2844059170225335,0.8406836039443444,,15.75150073434562,13.996755246654606,,0.1486806663807669,0.16312467566636835,22.678343731305016,0.6914259163482476,1.4675383606211994,,15.193381481102978,6.310384988460236,15695.35652173913,10.979993456024962,3.3636473214285716
30,2007,9680512.0,69187528.0,13237896.0,8313899.0,5820608.0,409976.0,5750180.0,37008172.0,,,,2795437.0,120094.0,811907.0,9125806.0,1.2835490388465414,0.8368778355378145,,16.180101911731093,14.197435947470096,,0.13991700931994563,0.15537595318136763,23.27707462487718,0.6893698213069509,1.4283557662704651,,13.807753123680776,6.638131251091685,11083.40776699029,10.692516251189254,3.5157760000000002
30,2008,7167140.0,84919358.0,13861901.0,8628110.0,5851322.0,409914.0,5930227.0,44142723.0,,,,,120234.0,855128.0,9483238.0,0.8842500631113549,0.8041582212095116,,16.097151450402954,14.274511238942802,,0.08439936627877002,0.13434212021764042,,0.6841224735337527,1.4745573735302895,,13.28289867570426,6.8939432923649075,12929.594684385382,11.111311858798608,3.965862642857142
30,2009,10765075.0,89614980.0,14647606.0,9146873.0,6213444.0,427599.0,6344982.0,45050247.0,,,,3137363.0,69505.0,900128.0,10047001.0,1.2536216279863015,0.8116029314061757,,16.419812817169973,14.531006854552981,,0.1201258427999426,0.1408423354482385,45.13866628300122,0.6859142033175933,1.4721099924615078,,12.42315516164934,6.773338133439023,14582.630606860159,11.507379520142207,2.9062020000000004
30,2010,11659370.0,93111480.0,15274953.0,9218232.0,6477471.0,434913.0,6249464.0,46081529.0,,,,3894165.0,79851.0,944289.0,10162521.0,1.3193847766710642,0.7796379609452224,,16.57222692357766,14.893716674369356,,0.12521946810425524,0.135617548627781,48.767892700154036,0.6653062042154892,1.4231220795893953,,12.119674738115398,6.950422931475369,11754.87191780822,11.481491816947269,3.378381285714285
30,2011,12251850.0,100429391.0,15481208.0,9920213.0,6770361.0,443592.0,6765366.0,50270086.0,,,,3793389.0,76608.0,968324.0,10888537.0,1.2602310117511657,0.7638152446928308,,16.99349292212582,15.262585889736515,,0.12199466588421312,0.13458035460691276,49.51687813283208,0.7033389771650894,1.4652413660069235,,11.745566084948035,6.991628902946282,14505.438800999167,12.126210835094785,4.1790848
30,2012,13095817.0,103818415.0,15547070.0,10601325.0,6833383.0,448923.0,7321506.0,52671278.0,,,,4045060.0,78596.0,992937.0,11594262.0,1.2311642198528894,0.7527777461779542,,16.991184776526545,15.221726220309495,,0.12614156168729795,0.1390037659614031,51.46648684411421,0.7457522221228823,1.5514021385893342,,11.46950807354413,6.901552940583885,12931.759409594097,2.13068441498561,4.211761557142857
30,2013,12798620.0,105793433.0,15623245.0,10188565.0,6795881.0,440618.0,7014840.0,52061079.0,,,,4107967.0,80191.0,1006698.0,11195263.0,1.234674844172933,0.7435813777504487,,16.996826540003873,15.423521054518881,,0.12097745235283176,0.13474250120709177,51.22728236335748,0.7165773179643538,1.4992265167680245,,11.332451976883773,6.927029137234204,12556.205714285714,12.207349971431437,4.049976857142857
30,2014,9684733.0,114259104.0,15819674.0,9933869.0,6930772.0,451206.0,7882153.0,55819598.0,,,,,38294.0,1018248.0,10952117.0,0.9373363140660386,0.8410703000009363,,16.83866586480891,15.36054928347584,,0.08476114953605797,0.14120762747162743,,0.6923099047426641,1.433299061056979,,11.323060170718648,7.196556610927367,12139.41478439425,11.83054694090947,3.844429704761905
