GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
04013071511,2014,232.0,226.0,2353.0,381.0,58.0,449.0,56.0,24.0,51.0,23.0,64.0,45.0,2349957,38060,98.72521071662163,0.9741379310344828,10.142241379310345,1.6422413793103448,0.25,1.9353448275862069,263.0
04013071511,2015,231.0,373.0,2261.0,399.0,179.0,419.0,55.0,26.0,60.0,25.0,92.0,94.0,2349957,38060,98.29967101525688,1.6147186147186148,9.787878787878787,1.7272727272727273,0.7748917748917749,1.8138528138528138,352.0
04013071512,2010,348.0,592.0,4473.0,462.0,163.0,1005.0,31.0,0.0,0.0,47.0,17.0,15.0,2612877,38060,133.18652198323917,1.7011494252873562,12.85344827586207,1.3275862068965518,0.46839080459770116,2.8879310344827585,110.0
04013071512,2011,341.0,502.0,4486.0,464.0,127.0,1191.0,31.0,0.0,14.0,67.0,0.0,13.0,2612877,38060,130.50748274794412,1.4721407624633431,13.15542521994135,1.3607038123167154,0.3724340175953079,3.4926686217008798,125.0
04013071512,2012,340.0,778.0,4612.0,160.0,349.0,1018.0,32.0,0.0,18.0,74.0,0.0,14.0,2612877,38060,130.1247628571877,2.288235294117647,13.564705882352941,0.47058823529411764,1.026470588235294,2.9941176470588236,138.0
04013071512,2013,300.0,588.0,4640.0,39.0,177.0,962.0,41.0,15.0,19.0,77.0,0.0,14.0,2612877,38060,114.81596722693033,1.96,15.466666666666667,0.13,0.59,3.2066666666666666,166.0
04013071512,2014,316.0,504.0,4905.0,21.0,273.0,786.0,27.0,51.0,16.0,49.0,0.0,13.0,2612877,38060,120.93948547903327,1.5949367088607596,15.522151898734178,0.06645569620253164,0.8639240506329114,2.4873417721518987,156.0
04013071512,2015,308.0,685.0,4883.0,35.0,409.0,965.0,21.0,58.0,12.0,28.0,0.0,20.0,2612877,38060,117.87772635298178,2.2240259740259742,15.853896103896103,0.11363636363636363,1.327922077922078,3.133116883116883,139.0
04013071513,2010,142.0,278.0,1494.0,0.0,175.0,194.0,72.0,23.0,47.0,23.0,13.0,135.0,2625934,38060,54.07599734037489,1.9577464788732395,10.52112676056338,0.0,1.232394366197183,1.3661971830985915,313.0
04013071513,2011,162.0,209.0,1314.0,19.0,159.0,210.0,17.0,2.0,4.0,20.0,0.0,82.0,2625934,38060,61.69233499394882,1.2901234567901234,8.11111111111111,0.11728395061728394,0.9814814814814815,1.2962962962962963,125.0
04013071513,2012,190.0,188.0,1387.0,16.0,142.0,206.0,18.0,19.0,4.0,23.0,6.0,63.0,2625934,38060,72.3552077089523,0.9894736842105263,7.3,0.08421052631578947,0.7473684210526316,1.0842105263157895,133.0
04013071513,2013,185.0,87.0,1490.0,42.0,53.0,196.0,26.0,15.0,2.0,36.0,5.0,15.0,2625934,38060,70.45112329555884,0.4702702702702703,8.054054054054054,0.22702702702702704,0.2864864864864865,1.0594594594594595,99.0
04013071513,2014,190.0,169.0,1412.0,24.0,75.0,185.0,12.0,20.0,0.0,25.0,7.0,35.0,2625934,38060,72.3552077089523,0.8894736842105263,7.431578947368421,0.12631578947368421,0.39473684210526316,0.9736842105263158,99.0
04013071513,2015,223.0,199.0,1272.0,31.0,98.0,261.0,13.0,20.0,0.0,26.0,6.0,16.0,2625934,38060,84.92216483734931,0.8923766816143498,5.7040358744394615,0.13901345291479822,0.43946188340807174,1.1704035874439462,81.0
04013071514,2010,212.0,255.0,2673.0,75.0,344.0,548.0,11.0,0.0,11.0,11.0,36.0,25.0,2958325,38060,71.66217369626393,1.2028301886792452,12.608490566037736,0.35377358490566035,1.6226415094339623,2.5849056603773586,94.0
04013071514,2011,210.0,373.0,2745.0,55.0,418.0,506.0,14.0,0.0,14.0,14.0,29.0,31.0,2958325,38060,70.98611545384635,1.776190476190476,13.071428571428571,0.2619047619047619,1.9904761904761905,2.4095238095238094,102.0
04013071514,2012,254.0,328.0,2682.0,74.0,386.0,618.0,16.0,0.0,11.0,11.0,24.0,15.0,2958325,38060,85.8593967870332,1.2913385826771653,10.559055118110237,0.29133858267716534,1.5196850393700787,2.4330708661417324,77.0
04013071514,2013,279.0,321.0,2964.0,67.0,366.0,506.0,17.0,0.0,13.0,12.0,25.0,26.0,2958325,38060,94.31012481725301,1.1505376344086022,10.623655913978494,0.24014336917562723,1.3118279569892473,1.8136200716845878,93.0
04013071514,2014,310.0,251.0,3361.0,66.0,267.0,601.0,18.0,6.0,17.0,10.0,10.0,28.0,2958325,38060,104.78902757472557,0.8096774193548387,10.841935483870968,0.2129032258064516,0.8612903225806452,1.9387096774193548,89.0
04013071514,2015,334.0,264.0,3492.0,29.0,176.0,609.0,67.0,7.0,7.0,8.0,2.0,19.0,2958325,38060,112.90172648373658,0.7904191616766467,10.455089820359282,0.08682634730538923,0.5269461077844312,1.8233532934131738,110.0
04013071516,2010,157.0,153.0,2317.0,106.0,11.0,236.0,20.0,82.0,190.0,118.0,168.0,521.0,2435718,38060,64.45737971308665,0.9745222929936306,14.757961783439491,0.6751592356687898,0.07006369426751592,1.5031847133757963,1099.0
04013071516,2011,179.0,151.0,2335.0,145.0,0.0,354.0,39.0,133.0,133.0,97.0,129.0,475.0,2435718,38060,73.48962400409243,0.8435754189944135,13.044692737430168,0.8100558659217877,0.0,1.9776536312849162,1006.0
04013071516,2012,201.0,126.0,2314.0,152.0,0.0,267.0,41.0,113.0,109.0,93.0,73.0,492.0,2435718,38060,82.5218682950982,0.6268656716417911,11.512437810945274,0.7562189054726368,0.0,1.328358208955224,921.0
04013071516,2013,223.0,124.0,2653.0,170.0,0.0,265.0,48.0,110.0,88.0,103.0,100.0,518.0,2435718,38060,91.55411258610397,0.5560538116591929,11.896860986547086,0.7623318385650224,0.0,1.188340807174888,967.0
04013071516,2014,247.0,166.0,2654.0,134.0,38.0,225.0,48.0,124.0,77.0,112.0,98.0,505.0,2435718,38060,101.40746999447391,0.6720647773279352,10.744939271255062,0.5425101214574899,0.15384615384615385,0.9109311740890689,964.0
04013071516,2015,289.0,157.0,2629.0,254.0,31.0,273.0,106.0,100.0,156.0,121.0,142.0,444.0,2435718,38060,118.65084545912129,0.5432525951557093,9.09688581314879,0.8788927335640139,0.10726643598615918,0.9446366782006921,1069.0
04013071517,2010,192.0,328.0,2304.0,145.0,49.0,586.0,0.0,17.0,0.0,14.0,18.0,0.0,2405437,38060,79.81917630767299,1.7083333333333333,12.0,0.7552083333333334,0.2552083333333333,3.0520833333333335,49.0
04013071517,2011,198.0,253.0,2542.0,72.0,24.0,738.0,0.0,24.0,0.0,0.0,29.0,19.0,2405437,38060,82.31352556728778,1.2777777777777777,12.83838383838384,0.36363636363636365,0.12121212121212122,3.727272727272727,72.0
04013071517,2012,216.0,283.0,2704.0,216.0,35.0,519.0,0.0,33.0,0.0,0.0,45.0,19.0,2405437,38060,89.79657334613212,1.3101851851851851,12.518518518518519,1.0,0.16203703703703703,2.4027777777777777,97.0
04013071517,2013,237.0,216.0,2726.0,211.0,72.0,748.0,0.0,37.0,0.0,0.0,51.0,33.0,2405437,38060,98.52679575478386,0.9113924050632911,11.50210970464135,0.890295358649789,0.3037974683544304,3.1561181434599157,121.0
04013071517,2014,275.0,226.0,2547.0,167.0,63.0,894.0,9.0,28.0,0.0,0.0,54.0,50.0,2405437,38060,114.32434106567746,0.8218181818181818,9.261818181818182,0.6072727272727273,0.2290909090909091,3.250909090909091,141.0
04013071517,2015,299.0,269.0,2891.0,211.0,69.0,971.0,6.0,7.0,0.0,16.0,40.0,45.0,2405437,38060,124.30173810413659,0.8996655518394648,9.668896321070234,0.705685618729097,0.23076923076923078,3.2474916387959865,114.0
04013071600,2010,242.0,656.0,1822.0,56.0,11.0,1403.0,61.0,48.0,29.0,103.0,59.0,115.0,2556597,38060,94.65707735712746,2.7107438016528924,7.528925619834711,0.23140495867768596,0.045454545454545456,5.797520661157025,415.0
04013071600,2011,264.0,705.0,1771.0,102.0,6.0,1514.0,77.0,26.0,43.0,89.0,107.0,77.0,2556597,38060,103.26226620777541,2.6704545454545454,6.708333333333333,0.38636363636363635,0.022727272727272728,5.734848484848484,419.0
04013071600,2012,259.0,503.0,1733.0,135.0,2.0,1394.0,41.0,31.0,32.0,98.0,97.0,94.0,2556597,38060,101.3065414689918,1.942084942084942,6.691119691119691,0.5212355212355212,0.007722007722007722,5.382239382239383,393.0
04013071600,2013,253.0,378.0,2004.0,93.0,2.0,1322.0,74.0,37.0,47.0,110.0,107.0,91.0,2556597,38060,98.95967178245144,1.4940711462450593,7.92094861660079,0.3675889328063241,0.007905138339920948,5.225296442687747,466.0
04013071600,2014,277.0,362.0,2002.0,122.0,0.0,1406.0,125.0,46.0,73.0,77.0,94.0,120.0,2556597,38060,108.34715052861283,1.3068592057761732,7.227436823104693,0.4404332129963899,0.0,5.075812274368231,535.0
04013071600,2015,288.0,338.0,2057.0,163.0,38.0,1423.0,114.0,39.0,73.0,76.0,65.0,105.0,2556597,38060,112.64974495393682,1.1736111111111112,7.142361111111111,0.5659722222222222,0.13194444444444445,4.940972222222222,472.0
04013071702,2010,223.0,151.0,3312.0,60.0,15.0,30.0,263.0,245.0,129.0,496.0,189.0,205.0,3460582,38060,64.44002771788098,0.6771300448430493,14.852017937219731,0.26905829596412556,0.06726457399103139,0.13452914798206278,1527.0
04013071702,2011,218.0,174.0,3177.0,63.0,54.0,105.0,199.0,307.0,186.0,534.0,213.0,199.0,3460582,38060,62.99518404707648,0.7981651376146789,14.573394495412844,0.2889908256880734,0.24770642201834864,0.481651376146789,1638.0
04013071702,2012,217.0,232.0,3049.0,50.0,16.0,221.0,163.0,288.0,167.0,501.0,256.0,182.0,3460582,38060,62.706215312915575,1.0691244239631337,14.050691244239632,0.2304147465437788,0.07373271889400922,1.0184331797235022,1557.0
04013071702,2013,213.0,178.0,3076.0,42.0,1.0,209.0,171.0,223.0,217.0,465.0,241.0,255.0,3460582,38060,61.550340376271976,0.8356807511737089,14.44131455399061,0.19718309859154928,0.004694835680751174,0.9812206572769953,1572.0
04013071702,2014,203.0,166.0,2906.0,48.0,23.0,205.0,216.0,187.0,208.0,319.0,284.0,245.0,3460582,38060,58.66065303466296,0.8177339901477833,14.31527093596059,0.23645320197044334,0.11330049261083744,1.0098522167487685,1459.0
04013071702,2015,201.0,164.0,2788.0,21.0,21.0,188.0,187.0,156.0,205.0,294.0,253.0,264.0,3460582,38060,58.08271556634115,0.8159203980099502,13.870646766169154,0.1044776119402985,0.1044776119402985,0.9353233830845771,1359.0
04013071801,2010,348.0,280.0,4778.0,30.0,50.0,142.0,349.0,223.0,374.0,419.0,378.0,511.0,4852622,38060,71.71380750447902,0.8045977011494253,13.729885057471265,0.08620689655172414,0.14367816091954022,0.40804597701149425,2254.0
04013071801,2011,373.0,387.0,5121.0,68.0,39.0,179.0,426.0,212.0,381.0,414.0,414.0,552.0,4852622,38060,76.86566149186976,1.0375335120643432,13.729222520107239,0.18230563002680966,0.10455764075067024,0.47989276139410186,2399.0
04013071801,2012,349.0,313.0,4835.0,63.0,44.0,122.0,367.0,188.0,313.0,350.0,353.0,473.0,4852622,38060,71.91988166397466,0.8968481375358166,13.853868194842407,0.18051575931232092,0.12607449856733524,0.3495702005730659,2044.0
04013071801,2013,326.0,347.0,4522.0,87.0,14.0,229.0,315.0,176.0,291.0,286.0,362.0,475.0,4852622,38060,67.18017599557517,1.0644171779141105,13.871165644171779,0.2668711656441718,0.04294478527607362,0.7024539877300614,1905.0
04013071801,2014,319.0,261.0,4455.0,94.0,31.0,212.0,342.0,153.0,238.0,289.0,351.0,530.0,4852622,38060,65.73765687910577,0.8181818181818182,13.96551724137931,0.2946708463949843,0.09717868338557993,0.664576802507837,1903.0
04013071801,2015,298.0,295.0,4255.0,190.0,18.0,183.0,302.0,153.0,143.0,322.0,345.0,329.0,4852622,38060,61.41009952969755,0.9899328859060402,14.278523489932885,0.6375838926174496,0.06040268456375839,0.6140939597315436,1594.0
04013071802,2010,210.0,207.0,2855.0,138.0,0.0,102.0,198.0,153.0,156.0,287.0,77.0,258.0,2933717,38060,71.58154654999102,0.9857142857142858,13.595238095238095,0.6571428571428571,0.0,0.4857142857142857,1129.0
04013071802,2011,205.0,169.0,2808.0,174.0,0.0,139.0,249.0,128.0,155.0,306.0,95.0,205.0,2933717,38060,69.87722401308646,0.824390243902439,13.697560975609756,0.848780487804878,0.0,0.6780487804878049,1138.0
04013071802,2012,205.0,188.0,2862.0,254.0,0.0,108.0,230.0,277.0,130.0,342.0,136.0,171.0,2933717,38060,69.87722401308646,0.9170731707317074,13.960975609756098,1.2390243902439024,0.0,0.526829268292683,1286.0
04013071802,2013,200.0,136.0,3219.0,113.0,0.0,88.0,270.0,332.0,86.0,323.0,191.0,154.0,2933717,38060,68.17290147618192,0.68,16.095,0.565,0.0,0.44,1356.0
04013071802,2014,189.0,123.0,3082.0,133.0,0.0,105.0,256.0,271.0,123.0,362.0,178.0,154.0,2933717,38060,64.42339189499191,0.6507936507936508,16.306878306878307,0.7037037037037037,0.0,0.5555555555555556,1344.0
04013071802,2015,211.0,202.0,3254.0,71.0,43.0,127.0,287.0,273.0,158.0,326.0,197.0,169.0,2933717,38060,71.92241105737193,0.957345971563981,15.421800947867299,0.33649289099526064,0.2037914691943128,0.6018957345971564,1410.0
04013071906,2010,322.0,949.0,2503.0,300.0,467.0,2151.0,65.0,0.0,58.0,152.0,28.0,51.0,2651876,38060,121.42347530578354,2.9472049689440993,7.773291925465839,0.9316770186335404,1.450310559006211,6.680124223602484,354.0
04013071906,2011,301.0,643.0,2738.0,395.0,215.0,1772.0,28.0,0.0,52.0,97.0,26.0,52.0,2651876,38060,113.50455300323243,2.1362126245847177,9.096345514950166,1.3122923588039868,0.7142857142857143,5.887043189368771,255.0
04013071906,2012,346.0,527.0,2881.0,492.0,203.0,1615.0,28.0,0.0,33.0,63.0,35.0,64.0,2651876,38060,130.4736722229848,1.523121387283237,8.326589595375722,1.4219653179190752,0.5867052023121387,4.667630057803469,223.0
04013071906,2013,360.0,554.0,2716.0,270.0,350.0,2148.0,13.0,0.0,0.0,70.0,45.0,25.0,2651876,38060,135.75295375801886,1.538888888888889,7.544444444444444,0.75,0.9722222222222222,5.966666666666667,153.0
04013071906,2014,375.0,736.0,2928.0,242.0,344.0,2288.0,16.0,10.0,0.0,57.0,62.0,26.0,2651876,38060,141.40932683126965,1.9626666666666666,7.808,0.6453333333333333,0.9173333333333333,6.101333333333334,171.0
04013071906,2015,422.0,787.0,2691.0,223.0,326.0,2232.0,17.0,18.0,7.0,49.0,51.0,57.0,2651876,38060,159.13262912745543,1.8649289099526067,6.376777251184834,0.5284360189573459,0.7725118483412322,5.289099526066351,199.0
04013071909,2010,276.0,232.0,2766.0,123.0,64.0,596.0,62.0,39.0,14.0,177.0,78.0,34.0,2281329,38060,120.98211174276047,0.8405797101449275,10.021739130434783,0.44565217391304346,0.2318840579710145,2.1594202898550723,404.0
04013071909,2011,279.0,275.0,2737.0,35.0,66.0,676.0,58.0,36.0,11.0,127.0,100.0,40.0,2281329,38060,122.29713469648611,0.985663082437276,9.810035842293907,0.12544802867383512,0.23655913978494625,2.4229390681003586,372.0
04013071909,2012,285.0,342.0,2628.0,38.0,175.0,692.0,88.0,40.0,9.0,114.0,116.0,38.0,2281329,38060,124.92718060393744,1.2,9.221052631578948,0.13333333333333333,0.6140350877192983,2.4280701754385965,405.0
04013071909,2013,284.0,269.0,2775.0,46.0,149.0,919.0,76.0,44.0,8.0,125.0,102.0,57.0,2281329,38060,124.48883961936222,0.9471830985915493,9.77112676056338,0.1619718309859155,0.5246478873239436,3.2359154929577465,412.0
04013071909,2014,283.0,263.0,2639.0,75.0,186.0,1109.0,77.0,33.0,11.0,103.0,131.0,64.0,2281329,38060,124.050498634787,0.9293286219081273,9.325088339222615,0.26501766784452296,0.657243816254417,3.918727915194346,419.0
04013071909,2015,317.0,279.0,2532.0,116.0,186.0,1411.0,79.0,22.0,0.0,115.0,115.0,89.0,2281329,38060,138.95409211034445,0.8801261829652997,7.987381703470032,0.3659305993690852,0.5867507886435331,4.451104100946372,420.0
04013071912,2010,117.0,302.0,1020.0,11.0,35.0,1032.0,45.0,8.0,0.0,57.0,22.0,26.0,1688966,38060,69.27315292314942,2.5811965811965814,8.717948717948717,0.09401709401709402,0.29914529914529914,8.820512820512821,158.0
04013071912,2011,104.0,400.0,1249.0,39.0,0.0,1070.0,7.0,3.0,0.0,15.0,16.0,57.0,1688966,38060,61.576135931688384,3.8461538461538463,12.009615384615385,0.375,0.0,10.288461538461538,98.0
04013071912,2012,124.0,541.0,1025.0,138.0,0.0,1426.0,43.0,2.0,0.0,50.0,17.0,34.0,1688966,38060,73.41770053393616,4.362903225806452,8.266129032258064,1.1129032258064515,0.0,11.5,146.0
04013071912,2013,137.0,553.0,1112.0,176.0,0.0,1351.0,49.0,0.0,0.0,56.0,7.0,22.0,1688966,38060,81.1147175253972,4.036496350364963,8.116788321167883,1.2846715328467153,0.0,9.861313868613138,134.0
04013071912,2014,159.0,379.0,1218.0,216.0,0.0,1284.0,59.0,0.0,0.0,59.0,16.0,14.0,1688966,38060,94.14043858786974,2.3836477987421385,7.660377358490566,1.3584905660377358,0.0,8.075471698113208,148.0
04013071912,2015,171.0,307.0,1337.0,287.0,0.0,1012.0,19.0,0.0,0.0,8.0,19.0,0.0,1688966,38060,101.2453773492184,1.7953216374269005,7.818713450292398,1.6783625730994152,0.0,5.918128654970761,46.0
04013071913,2010,192.0,448.0,2154.0,751.0,60.0,1311.0,14.0,26.0,13.0,35.0,41.0,0.0,2157868,38060,88.97671219926335,2.3333333333333335,11.21875,3.9114583333333335,0.3125,6.828125,129.0
04013071913,2011,181.0,307.0,2517.0,840.0,70.0,985.0,58.0,12.0,21.0,0.0,25.0,0.0,2157868,38060,83.87908806284722,1.6961325966850829,13.9060773480663,4.640883977900552,0.3867403314917127,5.441988950276243,116.0
04013071913,2012,222.0,536.0,2280.0,836.0,73.0,1580.0,73.0,12.0,17.0,24.0,25.0,11.0,2157868,38060,102.87932348039824,2.4144144144144146,10.27027027027027,3.765765765765766,0.32882882882882886,7.117117117117117,162.0
04013071913,2013,267.0,748.0,2222.0,699.0,90.0,1897.0,81.0,14.0,13.0,45.0,12.0,11.0,2157868,38060,123.7332404021006,2.801498127340824,8.322097378277153,2.6179775280898876,0.33707865168539325,7.104868913857678,176.0
04013071913,2014,301.0,776.0,2145.0,611.0,86.0,2126.0,101.0,15.0,15.0,55.0,14.0,13.0,2157868,38060,139.48953318738683,2.5780730897009967,7.1262458471760795,2.0299003322259135,0.2857142857142857,7.06312292358804,213.0
04013071913,2015,305.0,756.0,2524.0,435.0,82.0,1986.0,118.0,0.0,2.0,71.0,0.0,14.0,2157868,38060,141.34321469153815,2.4786885245901638,8.275409836065574,1.4262295081967213,0.26885245901639343,6.511475409836065,205.0
04013071914,2010,159.0,508.0,1331.0,337.0,28.0,1718.0,0.0,0.0,0.0,47.0,0.0,0.0,1297484,38060,122.54486375169174,3.1949685534591197,8.371069182389936,2.119496855345912,0.1761006289308176,10.80503144654088,47.0
04013071914,2011,173.0,408.0,1261.0,565.0,11.0,1346.0,0.0,1.0,5.0,10.0,0.0,0.0,1297484,38060,133.33497754114887,2.3583815028901736,7.289017341040463,3.2658959537572256,0.06358381502890173,7.780346820809249,16.0
04013071914,2012,185.0,522.0,911.0,570.0,5.0,1723.0,4.0,1.0,25.0,27.0,8.0,0.0,1297484,38060,142.5836465035407,2.8216216216216217,4.924324324324324,3.081081081081081,0.02702702702702703,9.313513513513513,65.0
04013071914,2013,258.0,706.0,1200.0,93.0,49.0,1863.0,6.0,1.0,18.0,10.0,4.0,0.0,1297484,38060,198.8463826914243,2.7364341085271318,4.651162790697675,0.36046511627906974,0.18992248062015504,7.22093023255814,39.0
04013071914,2014,323.0,504.0,1326.0,109.0,74.0,1789.0,10.0,0.0,21.0,6.0,5.0,0.0,1297484,38060,248.94333957104675,1.5603715170278638,4.105263157894737,0.33746130030959753,0.22910216718266255,5.538699690402477,42.0
04013071914,2015,365.0,519.0,1201.0,52.0,62.0,1859.0,11.0,7.0,20.0,13.0,8.0,0.0,1297484,38060,281.31368093941813,1.4219178082191781,3.2904109589041095,0.14246575342465753,0.16986301369863013,5.093150684931507,59.0
04013071915,2010,177.0,420.0,1881.0,176.0,107.0,1834.0,0.0,61.0,0.0,44.0,41.0,0.0,1281197,38060,138.15205624115572,2.3728813559322033,10.627118644067796,0.9943502824858758,0.6045197740112994,10.361581920903955,146.0
04013071915,2011,179.0,434.0,1629.0,461.0,70.0,1380.0,0.0,48.0,0.0,45.0,0.0,0.0,1281197,38060,139.71309642467162,2.4245810055865924,9.100558659217876,2.5754189944134076,0.39106145251396646,7.709497206703911,93.0
04013071915,2012,186.0,455.0,1551.0,370.0,19.0,2117.0,0.0,50.0,0.0,47.0,0.0,0.0,1281197,38060,145.1767370669772,2.446236559139785,8.338709677419354,1.989247311827957,0.10215053763440861,11.381720430107526,97.0
04013071915,2013,187.0,571.0,1469.0,346.0,21.0,2008.0,0.0,36.0,0.0,66.0,0.0,0.0,1281197,38060,145.95725715873513,3.053475935828877,7.855614973262032,1.8502673796791445,0.11229946524064172,10.737967914438503,102.0
04013071915,2014,216.0,511.0,1546.0,238.0,17.0,1837.0,0.0,49.0,15.0,65.0,30.0,0.0,1281197,38060,168.59233981971545,2.365740740740741,7.157407407407407,1.1018518518518519,0.0787037037037037,8.50462962962963,159.0
04013071915,2015,240.0,441.0,1663.0,227.0,71.0,1204.0,0.0,28.0,9.0,32.0,20.0,0.0,1281197,38060,187.32482202190607,1.8375,6.929166666666666,0.9458333333333333,0.29583333333333334,5.016666666666667,89.0
04013082002,2010,349.0,1023.0,2543.0,439.0,62.0,2712.0,11.0,52.0,28.0,25.0,36.0,0.0,2616358,38060,133.3915312812696,2.9312320916905446,7.286532951289399,1.2578796561604584,0.17765042979942694,7.770773638968481,152.0
04013082002,2011,346.0,974.0,2464.0,515.0,75.0,2570.0,0.0,28.0,29.0,13.0,52.0,0.0,2616358,38060,132.2448992072186,2.815028901734104,7.121387283236994,1.4884393063583814,0.21676300578034682,7.427745664739884,122.0
04013082002,2012,291.0,927.0,1946.0,524.0,65.0,2798.0,0.0,39.0,27.0,12.0,51.0,0.0,2616358,38060,111.22331118294973,3.185567010309278,6.687285223367698,1.8006872852233677,0.22336769759450173,9.615120274914089,129.0
04013082002,2013,273.0,897.0,2082.0,590.0,61.0,2919.0,0.0,39.0,0.0,12.0,24.0,0.0,2616358,38060,104.34351873864357,3.2857142857142856,7.626373626373627,2.161172161172161,0.22344322344322345,10.692307692307692,75.0
04013082002,2014,244.0,926.0,1880.0,723.0,85.0,2913.0,15.0,25.0,0.0,0.0,29.0,0.0,2616358,38060,93.25940868948364,3.7950819672131146,7.704918032786885,2.9631147540983607,0.3483606557377049,11.938524590163935,69.0
04013082002,2015,255.0,912.0,2443.0,712.0,53.0,3041.0,12.0,20.0,0.0,0.0,30.0,0.0,2616358,38060,97.4637262943374,3.5764705882352943,9.580392156862745,2.792156862745098,0.20784313725490197,11.925490196078432,62.0
