GEOID,year,m80
44540,2018,202
44580,2018,576
44620,2018,530
44660,2018,569
44700,2018,4119
44740,2018,185
44780,2018,532
44860,2018,441
44900,2018,99
44920,2018,280
44940,2018,882
44980,2018,845
45000,2018,267
45020,2018,112
45060,2018,4929
45140,2018,466
45180,2018,615
45220,2018,2154
45300,2018,32290
45340,2018,459
45380,2018,293
45460,2018,1284
45500,2018,1042
45520,2018,297
45540,2018,4163
45580,2018,236
45620,2018,306
45660,2018,459
45700,2018,255
45740,2018,179
45780,2018,4577
45820,2018,1982
45860,2018,1798
45900,2018,1618
45940,2018,2679
45980,2018,174
46020,2018,1370
46060,2018,10590
46100,2018,955
46140,2018,7065
46180,2018,1141
46220,2018,1311
46300,2018,735
46340,2018,2172
46380,2018,615
46460,2018,343
46500,2018,334
46520,2018,8689
46540,2018,2662
46620,2018,453
46660,2018,884
46700,2018,3093
46740,2018,262
46780,2018,203
46820,2018,95
46860,2018,257
46900,2018,119
46980,2018,278
47020,2018,1045
47080,2018,329
47180,2018,418
47220,2018,1148
47240,2018,182
47260,2018,11315
47300,2018,2552
47340,2018,322
47380,2018,1906
47420,2018,255
47460,2018,553
47540,2018,522
47580,2018,1282
47620,2018,484
47660,2018,425
47700,2018,686
47780,2018,249
47820,2018,511
47900,2018,34619
47920,2018,235
47940,2018,1384
47980,2018,247
48020,2018,657
48060,2018,832
48100,2018,284
48140,2018,1176
48180,2018,465
48220,2018,173
48260,2018,1404
48300,2018,1156
48460,2018,346
48500,2018,126
48540,2018,1300
48580,2018,874
48620,2018,5000
48660,2018,1404
48700,2018,1333
48780,2018,192
48820,2018,428
48900,2018,2337
48940,2018,302
48980,2018,632
49020,2018,1187
49080,2018,102
49100,2018,478
49180,2018,5289
49220,2018,739
49260,2018,142
49300,2018,853
49340,2018,7012
49380,2018,184
49420,2018,1581
49460,2018,252
49620,2018,3810
49660,2018,5499
49700,2018,1485
49740,2018,2978
49780,2018,851
49820,2018,116
