GEOID,year,workers
38620,2016,19218.0
38660,2016,82955.0
38700,2016,15739.0
38740,2016,16879.0
38780,2016,7779.0
38820,2016,27438.0
38840,2016,18944.0
38860,2016,272201.0
38900,2016,1134099.0
38920,2016,9574.0
38940,2016,175142.0
39020,2016,27661.0
39060,2016,61998.0
39140,2016,81006.0
39220,2016,8807.0
39260,2016,8009.0
39300,2016,776232.0
39340,2016,250176.0
39380,2016,64701.0
39420,2016,21017.0
39460,2016,55864.0
39500,2016,36734.0
39540,2016,90557.0
39580,2016,618700.0
39660,2016,71649.0
39700,2016,5992.0
39740,2016,194981.0
39780,2016,22690.0
39820,2016,69150.0
39860,2016,23345.0
39900,2016,211272.0
39940,2016,21364.0
39980,2016,28237.0
40060,2016,614431.0
40080,2016,45358.0
40100,2016,20402.0
40140,2016,1758026.0
40180,2016,17577.0
40220,2016,146057.0
40260,2016,25929.0
40300,2016,24513.0
40340,2016,111283.0
40380,2016,508469.0
40420,2016,153932.0
40460,2016,17032.0
40540,2016,22597.0
40580,2016,61286.0
40620,2016,18702.0
40660,2016,39726.0
40700,2016,38652.0
40740,2016,26217.0
40760,2016,7506.0
40780,2016,35607.0
40820,2016,20612.0
40860,2016,29426.0
40900,2016,965651.0
40940,2016,11566.0
40980,2016,80086.0
41060,2016,101855.0
41100,2016,58861.0
41140,2016,57581.0
41180,2016,1342914.0
41220,2016,23783.0
41260,2016,14802.0
41400,2016,45624.0
41420,2016,171498.0
41460,2016,30866.0
41500,2016,182614.0
41540,2016,169570.0
41620,2016,568655.0
41660,2016,55759.0
41700,2016,1060963.0
41740,2016,1536747.0
41760,2016,16008.0
41780,2016,34822.0
41820,2016,25486.0
41860,2016,2237382.0
41900,2016,31900.0
41940,2016,937907.0
41980,2016,698176.0
42020,2016,127442.0
42100,2016,128893.0
42140,2016,68321.0
42180,2016,6946.0
42200,2016,202069.0
42220,2016,238691.0
42300,2016,15013.0
42340,2016,171353.0
42380,2016,26192.0
42420,2016,18810.0
42460,2016,20676.0
42540,2016,252497.0
42620,2016,32003.0
42660,2016,1843043.0
42680,2016,52662.0
42700,2016,31002.0
42740,2016,18521.0
42780,2016,19076.0
42820,2016,13879.0
42860,2016,29190.0
42900,2016,15113.0
42940,2016,44170.0
42980,2016,20027.0
43020,2016,21417.0
43060,2016,28805.0
43100,2016,58653.0
43140,2016,39452.0
43180,2016,20493.0
43220,2016,22178.0
43260,2016,14241.0
43300,2016,54385.0
43320,2016,31629.0
43340,2016,191056.0
43380,2016,23702.0
43420,2016,46332.0
43460,2016,17060.0
43500,2016,10448.0
43580,2016,84518.0
43620,2016,134582.0
43660,2016,7113.0
43700,2016,24242.0
43740,2016,32136.0
43760,2016,19075.0
43780,2016,143423.0
43900,2016,138887.0
43940,2016,12581.0
43980,2016,8351.0
44020,2016,8822.0
44060,2016,233240.0
44100,2016,100681.0
44140,2016,291856.0
44180,2016,205386.0
44220,2016,58685.0
44260,2016,19993.0
44300,2016,74235.0
44340,2016,31383.0
44420,2016,55029.0
44460,2016,13875.0
44500,2016,19028.0
44540,2016,10351.0
44580,2016,26207.0
44620,2016,36010.0
44660,2016,35327.0
44700,2016,277798.0
44740,2016,10423.0
44780,2016,26433.0
44860,2016,14986.0
44900,2016,8910.0
44920,2016,20742.0
44940,2016,43422.0
44980,2016,40337.0
45000,2016,8760.0
45020,2016,6381.0
45060,2016,302580.0
45140,2016,19135.0
45180,2016,33657.0
45220,2016,173571.0
45300,2016,1297813.0
45340,2016,13848.0
45380,2016,14900.0
45460,2016,72851.0
45500,2016,58487.0
45520,2016,10932.0
45540,2016,22115.0
45580,2016,9463.0
45620,2016,16945.0
45660,2016,25032.0
45700,2016,16276.0
45740,2016,9955.0
45780,2016,276369.0
45820,2016,108864.0
45860,2016,96122.0
45900,2016,68002.0
45940,2016,175094.0
45980,2016,14002.0
46020,2016,40067.0
46060,2016,423598.0
46100,2016,41769.0
46140,2016,447078.0
46180,2016,59151.0
46220,2016,100440.0
46300,2016,46194.0
46340,2016,95273.0
46380,2016,35629.0
46460,2016,14350.0
46500,2016,17673.0
46520,2016,490828.0
46540,2016,129030.0
46620,2016,11053.0
46660,2016,59507.0
46700,2016,189124.0
46740,2016,13846.0
46780,2016,13096.0
46820,2016,7032.0
46860,2016,15264.0
46900,2016,6219.0
46980,2016,21590.0
47020,2016,45264.0
47080,2016,13665.0
47180,2016,18053.0
47220,2016,60412.0
47240,2016,8227.0
47260,2016,842277.0
47300,2016,165799.0
47340,2016,14604.0
47380,2016,113816.0
47420,2016,11940.0
47460,2016,27516.0
47540,2016,22748.0
47580,2016,79869.0
47620,2016,17899.0
47660,2016,26552.0
47700,2016,37124.0
47780,2016,14303.0
47820,2016,18773.0
47900,2016,3164716.0
47920,2016,12224.0
47940,2016,85538.0
47980,2016,14982.0
48020,2016,43514.0
48060,2016,54184.0
48100,2016,9372.0
48140,2016,69291.0
48180,2016,20248.0
48220,2016,14053.0
48260,2016,50445.0
48300,2016,50288.0
48460,2016,16125.0
48500,2016,7628.0
48540,2016,61801.0
48580,2016,51151.0
48620,2016,302153.0
48660,2016,69272.0
48700,2016,52939.0
48780,2016,16686.0
48820,2016,21470.0
48900,2016,127576.0
48940,2016,18401.0
48980,2016,34322.0
49020,2016,62698.0
49080,2016,8246.0
49100,2016,27932.0
49180,2016,285211.0
49220,2016,36106.0
49260,2016,9396.0
49300,2016,53984.0
49340,2016,458619.0
49380,2016,10337.0
49420,2016,100448.0
49460,2016,11460.0
49620,2016,214133.0
49660,2016,236167.0
49700,2016,64852.0
49740,2016,74388.0
49780,2016,37262.0
49820,2016,4989.0
10100,2017,22465.0
10140,2017,26590.0
10180,2017,75679.0
10220,2017,16951.0
10260,2017,3697.0
10300,2017,43557.0
10380,2017,77733.0
10420,2017,338434.0
10460,2017,25718.0
10500,2017,59786.0
10540,2017,50113.0
10580,2017,436452.0
10620,2017,27282.0
10660,2017,14840.0
10700,2017,37835.0
10740,2017,403501.0
10760,2017,15124.0
10780,2017,59773.0
10820,2017,18879.0
10860,2017,16022.0
10900,2017,398739.0
10940,2017,15001.0
10980,2017,12406.0
11020,2017,55583.0
11060,2017,11361.0
11100,2017,124292.0
11140,2017,13093.0
11180,2017,49825.0
11220,2017,21400.0
11260,2017,199366.0
11380,2017,8013.0
11420,2017,16849.0
11460,2017,179583.0
11500,2017,46289.0
11540,2017,124762.0
11580,2017,12477.0
11620,2017,20142.0
11640,2017,49293.0
11660,2017,10178.0
11680,2017,15258.0
11700,2017,204387.0
11740,2017,24409.0
11780,2017,39360.0
11820,2017,17130.0
11860,2017,7580.0
11900,2017,26829.0
11940,2017,20313.0
11980,2017,30629.0
12020,2017,90980.0
12060,2017,2700170.0
12100,2017,125165.0
12120,2017,11916.0
12140,2017,20730.0
12180,2017,36108.0
12220,2017,70876.0
12260,2017,247182.0
12300,2017,57198.0
12380,2017,18691.0
12420,2017,1035353.0
12460,2017,9785.0
12540,2017,329269.0
12580,2017,1389292.0
12620,2017,71443.0
12660,2017,33223.0
12680,2017,20732.0
12700,2017,101959.0
12740,2017,31118.0
12780,2017,22425.0
12820,2017,9271.0
12860,2017,28681.0
12900,2017,15116.0
12940,2017,379428.0
12980,2017,56834.0
13020,2017,45337.0
13060,2017,15572.0
13100,2017,10972.0
13140,2017,168402.0
13180,2017,43330.0
13220,2017,44175.0
13260,2017,20346.0
13300,2017,10003.0
13340,2017,20766.0
13380,2017,100839.0
13420,2017,20426.0
13460,2017,81947.0
13500,2017,9499.0
13540,2017,17050.0
13620,2017,17019.0
13660,2017,17499.0
13700,2017,14768.0
13720,2017,18923.0
13740,2017,84395.0
13780,2017,108029.0
13820,2017,507178.0
13900,2017,69460.0
13940,2017,18881.0
13980,2017,82975.0
14010,2017,98119.0
14020,2017,79246.0
14100,2017,38262.0
14140,2017,38070.0
14180,2017,16713.0
14220,2017,15914.0
14260,2017,312208.0
14300,2017,13169.0
14340,2017,13495.0
14380,2017,23723.0
14420,2017,9018.0
14460,2017,2500051.0
14500,2017,167328.0
14540,2017,75614.0
14580,2017,55572.0
14620,2017,18080.0
14660,2017,41670.0
14700,2017,35787.0
14720,2017,18796.0
14740,2017,121696.0
14780,2017,14787.0
14820,2017,12988.0
14860,2017,464718.0
15020,2017,12812.0
15060,2017,7555.0
15100,2017,18638.0
15140,2017,7617.0
15180,2017,151936.0
15220,2017,15034.0
15260,2017,48103.0
15340,2017,18306.0
15380,2017,537456.0
15420,2017,18877.0
15460,2017,22211.0
15500,2017,72651.0
15540,2017,117131.0
15580,2017,16019.0
15620,2017,19737.0
15660,2017,24783.0
15680,2017,55125.0
15700,2017,14847.0
15740,2017,16030.0
15780,2017,11363.0
15820,2017,10095.0
15860,2017,14227.0
15900,2017,14820.0
15940,2017,186141.0
15980,2017,281958.0
16020,2017,43415.0
16060,2017,53266.0
16100,2017,26188.0
16140,2017,10501.0
16180,2017,23925.0
16220,2017,40965.0
16260,2017,20690.0
16300,2017,138341.0
16340,2017,17240.0
16380,2017,20372.0
16420,2017,11155.0
16460,2017,16445.0
16500,2017,29022.0
16540,2017,71002.0
16580,2017,116171.0
16620,2017,89694.0
16660,2017,29347.0
16700,2017,361565.0
16740,2017,1162115.0
16820,2017,108689.0
16860,2017,247871.0
16940,2017,48515.0
16980,2017,4583264.0
17020,2017,90376.0
17060,2017,29970.0
17140,2017,1033944.0
17200,2017,107728.0
17220,2017,39420.0
17260,2017,8113.0
17300,2017,125129.0
17340,2017,21813.0
17380,2017,11059.0
17420,2017,52157.0
17460,2017,966490.0
17500,2017,15975.0
17540,2017,22263.0
17580,2017,22260.0
17620,2017,10966.0
17640,2017,7983.0
17660,2017,66606.0
17700,2017,14340.0
17740,2017,18452.0
17780,2017,115631.0
17820,2017,338975.0
17860,2017,90481.0
17900,2017,382010.0
17980,2017,133593.0
18020,2017,39137.0
18060,2017,24700.0
18100,2017,17430.0
18140,2017,998177.0
18180,2017,76400.0
18220,2017,9564.0
18260,2017,44659.0
18300,2017,23810.0
18380,2017,8130.0
18420,2017,14473.0
18460,2017,16945.0
18500,2017,42419.0
18580,2017,201621.0
18620,2017,19745.0
18660,2017,23537.0
18700,2017,40959.0
18740,2017,15282.0
18780,2017,6296.0
18820,2017,18133.0
18860,2017,8223.0
18880,2017,120527.0
18900,2017,20284.0
18980,2017,31603.0
19000,2017,17533.0
19060,2017,39174.0
19100,2017,3464209.0
19140,2017,62333.0
19180,2017,31623.0
19220,2017,21374.0
19260,2017,43946.0
19300,2017,87837.0
19340,2017,179898.0
19380,2017,365012.0
19420,2017,12856.0
19460,2017,62009.0
19500,2017,47235.0
19540,2017,14656.0
19580,2017,18349.0
19620,2017,19738.0
19660,2017,247637.0
19700,2017,7739.0
19740,2017,1470439.0
19760,2017,14134.0
19780,2017,328412.0
19820,2017,1930972.0
19860,2017,16314.0
19940,2017,15087.0
19980,2017,16474.0
20020,2017,60641.0
20060,2017,16044.0
20100,2017,78253.0
20140,2017,20953.0
20180,2017,32856.0
20220,2017,50104.0
20260,2017,133518.0
20300,2017,10514.0
20340,2017,18175.0
20380,2017,52885.0
20420,2017,28416.0
20460,2017,18351.0
20500,2017,268311.0
20540,2017,15968.0
20580,2017,20680.0
20660,2017,17611.0
20700,2017,76460.0
20740,2017,85752.0
20780,2017,32881.0
20820,2017,17008.0
20900,2017,18422.0
20940,2017,58660.0
20980,2017,15433.0
21020,2017,26379.0
21060,2017,68690.0
21120,2017,9235.0
21140,2017,92386.0
21180,2017,11304.0
21220,2017,27153.0
21260,2017,20427.0
21300,2017,37086.0
21340,2017,352087.0
21380,2017,16980.0
21420,2017,28357.0
21460,2017,22159.0
21500,2017,124998.0
21540,2017,15472.0
21580,2017,13649.0
21640,2017,9402.0
21660,2017,163115.0
21700,2017,57251.0
21740,2017,9381.0
21780,2017,148623.0
21820,2017,51991.0
21840,2017,8203.0
21860,2017,10066.0
21900,2017,24825.0
21980,2017,9865.0
22020,2017,131725.0
22060,2017,33624.0
22100,2017,26026.0
22140,2017,50603.0
22180,2017,171007.0
22220,2017,239788.0
22260,2017,27592.0
22280,2017,20682.0
22300,2017,36711.0
22340,2017,6094.0
22380,2017,64026.0
22420,2017,163296.0
22500,2017,84956.0
22520,2017,61071.0
22540,2017,52411.0
22580,2017,25526.0
22620,2017,8448.0
22660,2017,169516.0
22700,2017,16201.0
22780,2017,28614.0
22800,2017,27208.0
22820,2017,13001.0
22840,2017,28110.0
22860,2017,21957.0
22900,2017,113977.0
23060,2017,203133.0
23140,2017,14729.0
23180,2017,33559.0
23240,2017,11610.0
23300,2017,20872.0
23340,2017,18020.0
23380,2017,27795.0
23420,2017,379219.0
23460,2017,40402.0
23500,2017,21287.0
23540,2017,124675.0
23580,2017,88487.0
23620,2017,18152.0
23660,2017,21089.0
23700,2017,22811.0
23780,2017,20184.0
23820,2017,20356.0
23860,2017,23609.0
23900,2017,49517.0
23940,2017,25203.0
23980,2017,21758.0
24020,2017,59682.0
24060,2017,41075.0
24100,2017,23653.0
24140,2017,52954.0
24220,2017,54212.0
24260,2017,43341.0
24300,2017,67675.0
24330,2017,19863.0
24340,2017,507887.0
24380,2017,9349.0
24420,2017,29688.0
24460,2017,13420.0
24500,2017,38845.0
24540,2017,136910.0
24580,2017,161319.0
24620,2017,27103.0
24640,2017,36182.0
24660,2017,342319.0
24700,2017,12834.0
24740,2017,16942.0
24780,2017,81347.0
24820,2017,23997.0
24860,2017,393336.0
24900,2017,12668.0
24940,2017,38061.0
24980,2017,7758.0
25020,2017,16804.0
25060,2017,167315.0
25100,2017,11253.0
25180,2017,117680.0
25200,2017,14442.0
25220,2017,55078.0
25260,2017,55539.0
25300,2017,17884.0
25420,2017,277594.0
25460,2017,18414.0
25500,2017,63004.0
25540,2017,600665.0
25580,2017,15569.0
25620,2017,63652.0
25700,2017,15666.0
25720,2017,14118.0
25740,2017,39041.0
25760,2017,6620.0
25780,2017,17119.0
25820,2017,8278.0
25840,2017,35938.0
25860,2017,156731.0
25880,2017,18879.0
25900,2017,82865.0
25940,2017,90365.0
25980,2017,33765.0
26020,2017,28393.0
26090,2017,53272.0
26140,2017,44034.0
26220,2017,10997.0
26260,2017,11873.0
26300,2017,38978.0
26340,2017,15667.0
26380,2017,88578.0
26420,2017,3105756.0
26460,2017,29141.0
26500,2017,18110.0
26540,2017,17953.0
26580,2017,140902.0
26620,2017,206465.0
26660,2017,28620.0
26700,2017,8983.0
26740,2017,29331.0
26780,2017,18970.0
26820,2017,60591.0
26860,2017,37243.0
26900,2017,961880.0
26940,2017,8253.0
26960,2017,27349.0
26980,2017,91097.0
27020,2017,12846.0
27060,2017,48990.0
27100,2017,66605.0
27140,2017,253249.0
27160,2017,13038.0
27180,2017,55160.0
27220,2017,19673.0
27260,2017,672460.0
27300,2017,17786.0
27340,2017,98084.0
27380,2017,20269.0
27420,2017,10845.0
27460,2017,54751.0
27500,2017,76363.0
27540,2017,27690.0
27580,2017,3098.0
27600,2017,27766.0
27620,2017,69569.0
27660,2017,11919.0
27700,2017,10266.0
27740,2017,86865.0
27780,2017,55963.0
27860,2017,56744.0
27900,2017,82383.0
27920,2017,16790.0
27940,2017,17586.0
27980,2017,82107.0
28020,2017,159269.0
28060,2017,45445.0
28100,2017,48762.0
28140,2017,1035609.0
28180,2017,35069.0
28260,2017,30305.0
28300,2017,39383.0
28340,2017,22301.0
28380,2017,11482.0
28420,2017,122061.0
28500,2017,20950.0
28540,2017,6781.0
28580,2017,40401.0
28620,2017,19598.0
28660,2017,191039.0
28700,2017,125312.0
28740,2017,84516.0
28780,2017,13973.0
28820,2017,23412.0
28860,2017,12873.0
28900,2017,25781.0
28940,2017,386869.0
29020,2017,36073.0
29060,2017,30185.0
29100,2017,71688.0
29180,2017,219369.0
29200,2017,101825.0
29260,2017,10954.0
29300,2017,28833.0
29340,2017,91892.0
29380,2017,25516.0
29420,2017,68100.0
29460,2017,259176.0
29500,2017,4756.0
29540,2017,262905.0
29620,2017,221912.0
29660,2017,20719.0
29700,2017,100860.0
29740,2017,88718.0
29780,2017,9161.0
29820,2017,968735.0
29860,2017,32930.0
29900,2017,11375.0
29940,2017,63147.0
29980,2017,15796.0
30020,2017,58757.0
30060,2017,14749.0
30140,2017,64767.0
30220,2017,10121.0
30260,2017,17980.0
30280,2017,13494.0
30300,2017,28021.0
30340,2017,52083.0
30380,2017,20487.0
30420,2017,13087.0
30460,2017,246677.0
30580,2017,10777.0
30620,2017,47348.0
30660,2017,12381.0
30700,2017,173495.0
30780,2017,337749.0
30820,2017,17277.0
30860,2017,61756.0
30880,2017,10203.0
30900,2017,16825.0
30940,2017,43572.0
30980,2017,90782.0
31020,2017,41469.0
31060,2017,9040.0
31080,2017,6214582.0
31140,2017,609934.0
31180,2017,148213.0
31220,2017,12148.0
31260,2017,35448.0
31300,2017,47478.0
31340,2017,117998.0
31380,2017,13443.0
31420,2017,89024.0
31460,2017,50407.0
31500,2017,14232.0
31540,2017,353641.0
31580,2017,18686.0
31620,2017,9672.0
31660,2017,19411.0
31680,2017,12982.0
31700,2017,215197.0
31740,2017,52581.0
31820,2017,40639.0
31860,2017,54174.0
31900,2017,49578.0
31930,2017,26342.0
31940,2017,28761.0
31980,2017,28823.0
32000,2017,17809.0
32020,2017,25327.0
32100,2017,29021.0
32140,2017,13710.0
32180,2017,10320.0
32220,2017,27230.0
32260,2017,18900.0
32280,2017,13845.0
32300,2017,25559.0
32340,2017,11343.0
32380,2017,25367.0
32420,2017,24290.0
32460,2017,15359.0
32500,2017,7039.0
32540,2017,17818.0
32580,2017,306998.0
32620,2017,18192.0
32660,2017,16867.0
32700,2017,14985.0
32740,2017,37470.0
32780,2017,90161.0
32820,2017,605995.0
32860,2017,22376.0
32900,2017,95151.0
32940,2017,41737.0
32980,2017,14111.0
33020,2017,10514.0
33060,2017,12648.0
33100,2017,2808391.0
33140,2017,46403.0
33180,2017,7448.0
33220,2017,37358.0
33260,2017,82219.0
33300,2017,19029.0
33340,2017,775201.0
33420,2017,11441.0
33460,2017,1879814.0
33500,2017,43797.0
33540,2017,60157.0
33580,2017,11772.0
33620,2017,9970.0
33660,2017,171077.0
33700,2017,212692.0
33740,2017,71627.0
33780,2017,68037.0
33860,2017,160362.0
33940,2017,16677.0
33980,2017,30155.0
34020,2017,20706.0
34060,2017,61873.0
34100,2017,48248.0
34140,2017,18389.0
34180,2017,38842.0
34220,2017,18401.0
34260,2017,15499.0
34300,2017,11610.0
34340,2017,29863.0
34380,2017,32069.0
34420,2017,14175.0
34460,2017,18001.0
34500,2017,15526.0
34540,2017,27963.0
34580,2017,53426.0
34620,2017,51668.0
34660,2017,16941.0
34700,2017,21266.0
34740,2017,71806.0
34780,2017,26326.0
34820,2017,183692.0
34860,2017,27528.0
34900,2017,69406.0
34940,2017,146557.0
34980,2017,910201.0
35020,2017,16730.0
35060,2017,12766.0
35100,2017,55574.0
35140,2017,16020.0
35220,2017,19777.0
35260,2017,38460.0
35300,2017,417961.0
35380,2017,576155.0
35420,2017,42504.0
35440,2017,18471.0
35460,2017,14044.0
35500,2017,17113.0
35580,2017,13416.0
35620,2017,9585476.0
35660,2017,69293.0
35700,2017,17246.0
35740,2017,24766.0
35820,2017,17792.0
35840,2017,305730.0
35860,2017,12863.0
35900,2017,27656.0
35940,2017,26588.0
35980,2017,138125.0
36020,2017,36124.0
36100,2017,117635.0
36140,2017,41958.0
36220,2017,71555.0
36260,2017,296655.0
36300,2017,43151.0
36340,2017,22552.0
36380,2017,13963.0
36420,2017,641622.0
36460,2017,32991.0
36500,2017,124578.0
36540,2017,470926.0
36580,2017,27701.0
36620,2017,20261.0
36660,2017,29958.0
36700,2017,33972.0
36740,2017,1122393.0
36780,2017,86593.0
36820,2017,10786.0
36830,2017,7554.0
36840,2017,12688.0
36860,2017,68690.0
36900,2017,19668.0
36940,2017,18280.0
36980,2017,51139.0
37020,2017,30145.0
37060,2017,24058.0
37080,2017,25038.0
37100,2017,401262.0
37120,2017,20282.0
37140,2017,41117.0
37220,2017,14319.0
37260,2017,24682.0
37300,2017,18851.0
37340,2017,236201.0
37420,2017,9300.0
37460,2017,87490.0
37500,2017,18401.0
37540,2017,12470.0
37580,2017,20861.0
37620,2017,38120.0
37660,2017,9348.0
37740,2017,17501.0
37780,2017,5023.0
37800,2017,16806.0
37860,2017,213356.0
37900,2017,172073.0
37940,2017,14998.0
37980,2017,2872636.0
38060,2017,2044395.0
38100,2017,20802.0
38180,2017,11793.0
38220,2017,32773.0
38240,2017,39679.0
38260,2017,18199.0
38300,2017,1131302.0
38340,2017,62599.0
38380,2017,13775.0
38420,2017,25922.0
38460,2017,35037.0
38500,2017,20897.0
38540,2017,36153.0
38580,2017,20747.0
38620,2017,19002.0
38660,2017,81211.0
38700,2017,15800.0
38740,2017,16761.0
38780,2017,7809.0
38820,2017,27619.0
38840,2017,18782.0
38860,2017,276243.0
38900,2017,1168364.0
38920,2017,9479.0
38940,2017,182865.0
39020,2017,27593.0
39060,2017,61756.0
39140,2017,81737.0
39220,2017,8660.0
39260,2017,8364.0
39300,2017,786123.0
39340,2017,257667.0
39380,2017,64897.0
39420,2017,21347.0
39460,2017,57316.0
39500,2017,36626.0
39540,2017,91844.0
39580,2017,640816.0
39660,2017,72802.0
39700,2017,6399.0
39740,2017,197240.0
39780,2017,23284.0
39820,2017,70647.0
39860,2017,23539.0
39900,2017,217652.0
39940,2017,21741.0
39980,2017,28621.0
40060,2017,623440.0
40080,2017,46633.0
40100,2017,20431.0
40140,2017,1810931.0
40180,2017,17489.0
40220,2017,146524.0
40260,2017,25789.0
40300,2017,24332.0
40340,2017,112209.0
40380,2017,511961.0
40420,2017,154543.0
40460,2017,17244.0
40540,2017,22324.0
40580,2017,62103.0
40620,2017,18643.0
40660,2017,40855.0
40700,2017,39708.0
40740,2017,26227.0
40760,2017,6979.0
40780,2017,35288.0
40820,2017,20941.0
40860,2017,29497.0
40900,2017,990497.0
40940,2017,11911.0
40980,2017,80936.0
41060,2017,103564.0
41100,2017,61760.0
41140,2017,57776.0
41180,2017,1355444.0
41220,2017,24097.0
41260,2017,14878.0
41400,2017,44456.0
41420,2017,177147.0
41460,2017,30567.0
41500,2017,185131.0
41540,2017,172976.0
41620,2017,584717.0
41660,2017,56540.0
41700,2017,1086861.0
41740,2017,1575008.0
41760,2017,16676.0
41780,2017,35120.0
41820,2017,26602.0
41860,2017,2292509.0
41900,2017,31156.0
41940,2017,963663.0
41980,2017,688941.0
42020,2017,128290.0
42100,2017,130571.0
42140,2017,68945.0
42180,2017,7017.0
42200,2017,207428.0
42220,2017,243493.0
42300,2017,14807.0
42340,2017,175119.0
42380,2017,26100.0
42420,2017,18324.0
42460,2017,19975.0
42540,2017,254104.0
42620,2017,32157.0
42660,2017,1894380.0
42680,2017,54944.0
42700,2017,31391.0
42740,2017,18486.0
42780,2017,19516.0
42820,2017,14063.0
42860,2017,30489.0
42900,2017,15185.0
42940,2017,44644.0
42980,2017,19900.0
43020,2017,21409.0
43060,2017,29151.0
43100,2017,58652.0
43140,2017,39605.0
43180,2017,20995.0
43220,2017,22611.0
43260,2017,14430.0
43300,2017,55939.0
43320,2017,32554.0
43340,2017,188873.0
43380,2017,23999.0
43420,2017,46348.0
43460,2017,16824.0
43500,2017,10465.0
43580,2017,84733.0
43620,2017,136894.0
43660,2017,6739.0
43700,2017,24298.0
43740,2017,32256.0
43760,2017,19680.0
43780,2017,145808.0
43900,2017,143820.0
43940,2017,12682.0
43980,2017,8121.0
44020,2017,9094.0
44060,2017,239671.0
44100,2017,99958.0
44140,2017,293517.0
44180,2017,208616.0
44220,2017,59343.0
44260,2017,20185.0
44300,2017,75073.0
44340,2017,32205.0
44420,2017,55964.0
44460,2017,14234.0
44500,2017,18784.0
44540,2017,10118.0
44580,2017,26106.0
44620,2017,36466.0
44660,2017,35407.0
44700,2017,286690.0
44740,2017,10390.0
44780,2017,27007.0
44860,2017,15122.0
44900,2017,8687.0
44920,2017,21359.0
44940,2017,44254.0
44980,2017,40748.0
45000,2017,8737.0
45020,2017,6217.0
45060,2017,304194.0
45140,2017,19123.0
45180,2017,33906.0
45220,2017,175429.0
45300,2017,1338522.0
45340,2017,13344.0
45380,2017,14755.0
45460,2017,72930.0
45500,2017,58628.0
45520,2017,10937.0
45540,2017,22900.0
45580,2017,9615.0
45620,2017,18035.0
45660,2017,25080.0
45700,2017,16645.0
45740,2017,10028.0
45780,2017,279088.0
45820,2017,109117.0
45860,2017,95797.0
45900,2017,68936.0
45940,2017,177472.0
45980,2017,14028.0
46020,2017,40996.0
46060,2017,428675.0
46100,2017,42781.0
46140,2017,452422.0
46180,2017,60112.0
46220,2017,101714.0
46300,2017,47946.0
46340,2017,96657.0
46380,2017,35736.0
46460,2017,14538.0
46500,2017,17573.0
46520,2017,495099.0
46540,2017,128421.0
46620,2017,11346.0
46660,2017,59605.0
46700,2017,194308.0
46740,2017,14241.0
46780,2017,13279.0
46820,2017,7001.0
46860,2017,14879.0
46900,2017,6237.0
46980,2017,21472.0
47020,2017,45386.0
47080,2017,13809.0
47180,2017,17797.0
47220,2017,61398.0
47240,2017,8648.0
47260,2017,850063.0
47300,2017,168712.0
47340,2017,14707.0
47380,2017,116452.0
47420,2017,11901.0
47460,2017,27743.0
47540,2017,22938.0
47580,2017,81566.0
47620,2017,17828.0
47660,2017,26753.0
47700,2017,37459.0
47780,2017,14009.0
47820,2017,18901.0
47900,2017,3216184.0
47920,2017,12260.0
47940,2017,86583.0
47980,2017,15211.0
48020,2017,43977.0
48060,2017,53830.0
48100,2017,9722.0
48140,2017,70084.0
48180,2017,20434.0
48220,2017,13674.0
48260,2017,50459.0
48300,2017,51289.0
48460,2017,16205.0
48500,2017,7657.0
48540,2017,60870.0
48580,2017,52125.0
48620,2017,305841.0
48660,2017,69059.0
48700,2017,52999.0
48780,2017,17500.0
48820,2017,21594.0
48900,2017,130541.0
48940,2017,18657.0
48980,2017,34296.0
49020,2017,64296.0
49080,2017,8338.0
49100,2017,27997.0
49180,2017,290722.0
49220,2017,35868.0
49260,2017,9219.0
49300,2017,54626.0
49340,2017,462265.0
49380,2017,10356.0
49420,2017,101747.0
49460,2017,11190.0
49620,2017,217475.0
49660,2017,236635.0
49700,2017,65899.0
49740,2017,76330.0
49780,2017,37341.0
49820,2017,4866.0
10100,2018,22383.0
10140,2018,26808.0
10180,2018,76349.0
10220,2018,17059.0
10260,2018,3753.0
10300,2018,43569.0
10380,2018,78276.0
10420,2018,342319.0
10460,2018,25810.0
10500,2018,60818.0
10540,2018,51168.0
10580,2018,440597.0
10620,2018,27979.0
10660,2018,14774.0
10700,2018,38549.0
10740,2018,407712.0
10760,2018,14901.0
10780,2018,59985.0
10820,2018,18971.0
10860,2018,15971.0
10900,2018,402545.0
10940,2018,15751.0
10980,2018,12279.0
11020,2018,55652.0
11060,2018,11238.0
11100,2018,125799.0
11140,2018,13646.0
11180,2018,50500.0
11220,2018,21083.0
11260,2018,197278.0
11380,2018,8184.0
11420,2018,16988.0
11460,2018,183575.0
11500,2018,47147.0
11540,2018,125491.0
11580,2018,13114.0
11620,2018,20491.0
11640,2018,49170.0
11660,2018,10398.0
11680,2018,15183.0
11700,2018,208937.0
11740,2018,24699.0
11780,2018,38918.0
11820,2018,17451.0
11860,2018,7626.0
11900,2018,27072.0
11940,2018,20648.0
11980,2018,31118.0
12020,2018,93967.0
12060,2018,2778238.0
12100,2018,124850.0
12120,2018,11999.0
12140,2018,21073.0
12180,2018,35534.0
12220,2018,72229.0
12260,2018,253495.0
12300,2018,57722.0
12380,2018,18703.0
12420,2018,1073585.0
12460,2018,9611.0
12540,2018,333091.0
12580,2018,1393303.0
12620,2018,71260.0
12660,2018,33653.0
12680,2018,21273.0
12700,2018,102740.0
12740,2018,30897.0
