GEOID,year,drive
38740,2016,14026.0
38780,2016,5948.0
38820,2016,21310.0
38840,2016,16634.0
38860,2016,212375.0
38900,2016,798673.0
38920,2016,7565.0
38940,2016,136842.0
39020,2016,24504.0
39060,2016,51541.0
39140,2016,60309.0
39220,2016,7083.0
39260,2016,6320.0
39300,2016,626105.0
39340,2016,182968.0
39380,2016,52084.0
39420,2016,12390.0
39460,2016,43924.0
39500,2016,30401.0
39540,2016,75520.0
39580,2016,496052.0
39660,2016,58049.0
39700,2016,5110.0
39740,2016,156307.0
39780,2016,18338.0
39820,2016,57073.0
39860,2016,18630.0
39900,2016,164247.0
39940,2016,14980.0
39980,2016,24001.0
40060,2016,502393.0
40080,2016,36641.0
40100,2016,14397.0
40140,2016,1366425.0
40180,2016,13363.0
40220,2016,121682.0
40260,2016,21796.0
40300,2016,20192.0
40340,2016,83190.0
40380,2016,413340.0
40420,2016,129708.0
40460,2016,14187.0
40540,2016,17537.0
40580,2016,51372.0
40620,2016,14819.0
40660,2016,32928.0
40700,2016,30506.0
40740,2016,21200.0
40760,2016,5283.0
40780,2016,29696.0
40820,2016,16758.0
40860,2016,23600.0
40900,2016,735715.0
40940,2016,8977.0
40980,2016,67604.0
41060,2016,81072.0
41100,2016,45627.0
41140,2016,47946.0
41180,2016,1111658.0
41220,2016,19926.0
41260,2016,12421.0
41400,2016,39028.0
41420,2016,127974.0
41460,2016,25514.0
41500,2016,128802.0
41540,2016,140731.0
41620,2016,426581.0
41660,2016,44887.0
41700,2016,844796.0
41740,2016,1166773.0
41760,2016,11905.0
41780,2016,29103.0
41820,2016,21878.0
41860,2016,1327675.0
41900,2016,28666.0
41940,2016,709581.0
41980,2016,556312.0
42020,2016,94361.0
42100,2016,88889.0
42140,2016,52186.0
42180,2016,6232.0
42200,2016,137140.0
42220,2016,180405.0
42300,2016,11533.0
42340,2016,137638.0
42380,2016,21023.0
42420,2016,15347.0
42460,2016,18232.0
42540,2016,203986.0
42620,2016,26263.0
42660,2016,1273090.0
42680,2016,42278.0
42700,2016,24992.0
42740,2016,15356.0
42780,2016,14909.0
42820,2016,11657.0
42860,2016,24572.0
42900,2016,12167.0
42940,2016,34541.0
42980,2016,16476.0
43020,2016,17114.0
43060,2016,23848.0
43100,2016,49589.0
43140,2016,33612.0
43180,2016,16599.0
43220,2016,16803.0
43260,2016,11125.0
43300,2016,42879.0
43320,2016,22992.0
43340,2016,165880.0
43380,2016,20348.0
43420,2016,36218.0
43460,2016,13937.0
43500,2016,8702.0
43580,2016,70027.0
43620,2016,113729.0
43660,2016,5822.0
43700,2016,20620.0
43740,2016,26540.0
43760,2016,15210.0
43780,2016,117548.0
43900,2016,117306.0
43940,2016,9034.0
43980,2016,6462.0
44020,2016,7094.0
44060,2016,181483.0
44100,2016,83380.0
44140,2016,231726.0
44180,2016,167545.0
44220,2016,48228.0
44260,2016,16004.0
44300,2016,50623.0
44340,2016,24943.0
44420,2016,46730.0
44460,2016,9506.0
44500,2016,15744.0
44540,2016,7839.0
44580,2016,21982.0
44620,2016,28819.0
44660,2016,27694.0
44700,2016,213545.0
44740,2016,7493.0
44780,2016,20710.0
44860,2016,12350.0
44900,2016,7669.0
44920,2016,15547.0
44940,2016,36602.0
44980,2016,33643.0
45000,2016,6886.0
45020,2016,5405.0
45060,2016,241986.0
45140,2016,15527.0
45180,2016,28300.0
45220,2016,141467.0
45300,2016,1040370.0
45340,2016,9695.0
45380,2016,12153.0
45460,2016,60783.0
45500,2016,50465.0
45520,2016,8306.0
45540,2016,16825.0
45580,2016,7660.0
45620,2016,13428.0
45660,2016,21131.0
45700,2016,13276.0
45740,2016,8357.0
45780,2016,234808.0
45820,2016,89924.0
45860,2016,80028.0
45900,2016,54301.0
45940,2016,125765.0
45980,2016,12138.0
46020,2016,30298.0
46060,2016,324182.0
46100,2016,35281.0
46140,2016,370779.0
46180,2016,51298.0
46220,2016,85575.0
46300,2016,37610.0
46340,2016,78898.0
46380,2016,26475.0
46460,2016,12380.0
46500,2016,15110.0
46520,2016,312046.0
46540,2016,105293.0
46620,2016,9318.0
46660,2016,49461.0
46700,2016,145370.0
46740,2016,12190.0
46780,2016,11061.0
46820,2016,4821.0
46860,2016,12281.0
46900,2016,4894.0
46980,2016,18800.0
47020,2016,36368.0
47080,2016,10946.0
47180,2016,15635.0
47220,2016,49506.0
47240,2016,6152.0
47260,2016,686371.0
47300,2016,128725.0
47340,2016,12570.0
47380,2016,93323.0
47420,2016,9309.0
47460,2016,18837.0
47540,2016,19779.0
47580,2016,68511.0
47620,2016,14617.0
47660,2016,21250.0
47700,2016,30109.0
47780,2016,10554.0
47820,2016,16290.0
47900,2016,2085973.0
47920,2016,10558.0
47940,2016,70273.0
47980,2016,12632.0
48020,2016,35491.0
48060,2016,41346.0
48100,2016,7077.0
48140,2016,56725.0
48180,2016,16837.0
48220,2016,11872.0
48260,2016,42779.0
48300,2016,39208.0
48460,2016,13496.0
48500,2016,6759.0
48540,2016,52049.0
48580,2016,41799.0
48620,2016,256202.0
48660,2016,54974.0
48700,2016,43238.0
48780,2016,13411.0
48820,2016,18078.0
48900,2016,101567.0
48940,2016,15390.0
48980,2016,28134.0
49020,2016,49657.0
49080,2016,5234.0
49100,2016,21145.0
49180,2016,239598.0
49220,2016,29725.0
49260,2016,8070.0
49300,2016,42831.0
49340,2016,372917.0
49380,2016,7634.0
49420,2016,77574.0
49460,2016,9300.0
49620,2016,181686.0
49660,2016,203007.0
49700,2016,50331.0
49740,2016,59438.0
49780,2016,32425.0
49820,2016,3556.0
10100,2017,18541.0
10140,2017,20441.0
10180,2017,61365.0
10220,2017,14808.0
10260,2017,3252.0
10300,2017,36141.0
10380,2017,63346.0
10420,2017,289295.0
10460,2017,20188.0
10500,2017,48622.0
10540,2017,39071.0
10580,2017,349554.0
10620,2017,22794.0
10660,2017,12102.0
10700,2017,32069.0
10740,2017,324496.0
10760,2017,12852.0
10780,2017,48895.0
10820,2017,15833.0
10860,2017,13419.0
10900,2017,325973.0
10940,2017,12132.0
10980,2017,10286.0
11020,2017,45855.0
11060,2017,9119.0
11100,2017,102222.0
11140,2017,10597.0
11180,2017,36264.0
11220,2017,17226.0
11260,2017,149669.0
11380,2017,6398.0
11420,2017,13822.0
11460,2017,129720.0
11500,2017,39356.0
11540,2017,106838.0
11580,2017,8390.0
11620,2017,16840.0
11640,2017,43641.0
11660,2017,8018.0
11680,2017,12231.0
11700,2017,163703.0
11740,2017,20724.0
11780,2017,33320.0
11820,2017,12515.0
11860,2017,5830.0
11900,2017,19224.0
11940,2017,17302.0
11980,2017,25111.0
12020,2017,71346.0
12060,2017,2095023.0
12100,2017,96519.0
12120,2017,10879.0
12140,2017,17887.0
12180,2017,29807.0
12220,2017,60067.0
12260,2017,207737.0
12300,2017,45842.0
12380,2017,14800.0
12420,2017,793050.0
12460,2017,7904.0
12540,2017,260908.0
12580,2017,1064294.0
12620,2017,56939.0
12660,2017,26958.0
12680,2017,17689.0
12700,2017,82656.0
12740,2017,23290.0
12780,2017,18348.0
12820,2017,8316.0
12860,2017,23916.0
12900,2017,12305.0
12940,2017,321552.0
12980,2017,46701.0
13020,2017,39062.0
13060,2017,12846.0
13100,2017,8661.0
13140,2017,148557.0
13180,2017,36506.0
13220,2017,36272.0
13260,2017,17532.0
13300,2017,8036.0
13340,2017,16691.0
13380,2017,75881.0
13420,2017,15452.0
13460,2017,60877.0
13500,2017,7951.0
13540,2017,12898.0
13620,2017,13459.0
13660,2017,13601.0
13700,2017,11816.0
13720,2017,16357.0
13740,2017,67843.0
13780,2017,87615.0
13820,2017,431448.0
13900,2017,58497.0
13940,2017,14632.0
13980,2017,65005.0
14010,2017,79441.0
14020,2017,58308.0
14100,2017,32096.0
14140,2017,32175.0
14180,2017,13745.0
14220,2017,12905.0
14260,2017,248753.0
14300,2017,10757.0
14340,2017,11096.0
14380,2017,17524.0
14420,2017,7689.0
14460,2017,1680545.0
14500,2017,108318.0
14540,2017,61156.0
14580,2017,40916.0
14620,2017,14640.0
14660,2017,33897.0
14700,2017,27046.0
14720,2017,13614.0
14740,2017,83555.0
14780,2017,12683.0
14820,2017,10369.0
14860,2017,334277.0
15020,2017,11497.0
15060,2017,5683.0
15100,2017,14332.0
15140,2017,6760.0
15180,2017,128813.0
15220,2017,12977.0
15260,2017,39927.0
15340,2017,15444.0
15380,2017,443367.0
15420,2017,15552.0
15460,2017,18482.0
15500,2017,61844.0
15540,2017,87972.0
15580,2017,13066.0
15620,2017,15653.0
15660,2017,19613.0
15680,2017,45547.0
15700,2017,11633.0
15740,2017,13788.0
15780,2017,9834.0
15820,2017,8284.0
15860,2017,11648.0
15900,2017,12560.0
15940,2017,158249.0
15980,2017,225258.0
16020,2017,35602.0
16060,2017,43675.0
16100,2017,22524.0
16140,2017,8753.0
16180,2017,19132.0
16220,2017,34479.0
16260,2017,15822.0
16300,2017,116697.0
16340,2017,14971.0
16380,2017,18101.0
16420,2017,9939.0
16460,2017,13973.0
16500,2017,22697.0
16540,2017,59504.0
16580,2017,82600.0
16620,2017,73332.0
16660,2017,23046.0
16700,2017,293170.0
16740,2017,939981.0
16820,2017,80046.0
16860,2017,206440.0
16940,2017,39702.0
16980,2017,3231931.0
17020,2017,67782.0
17060,2017,25518.0
17140,2017,855718.0
17200,2017,82586.0
17220,2017,32850.0
17260,2017,6460.0
17300,2017,105790.0
17340,2017,15562.0
17380,2017,9149.0
17420,2017,43745.0
17460,2017,792761.0
17500,2017,10282.0
17540,2017,18425.0
17580,2017,18619.0
17620,2017,10006.0
17640,2017,6823.0
17660,2017,54355.0
17700,2017,11484.0
17740,2017,15453.0
17780,2017,90327.0
17820,2017,262626.0
17860,2017,70291.0
17900,2017,309294.0
17980,2017,107131.0
18020,2017,33302.0
18060,2017,21593.0
18100,2017,13728.0
18140,2017,825929.0
18180,2017,61933.0
18220,2017,8111.0
18260,2017,39121.0
18300,2017,18241.0
18380,2017,6811.0
18420,2017,12434.0
18460,2017,13993.0
18500,2017,33731.0
18580,2017,167487.0
18620,2017,15946.0
18660,2017,18118.0
18700,2017,26744.0
18740,2017,12230.0
18780,2017,4568.0
18820,2017,15162.0
18860,2017,6064.0
18880,2017,99123.0
18900,2017,17103.0
18980,2017,27897.0
19000,2017,13662.0
19060,2017,32284.0
19100,2017,2797067.0
19140,2017,53317.0
19180,2017,26776.0
19220,2017,17137.0
19260,2017,36493.0
19300,2017,74415.0
19340,2017,152747.0
19380,2017,305474.0
19420,2017,10266.0
19460,2017,55254.0
19500,2017,39188.0
19540,2017,10893.0
19580,2017,15935.0
19620,2017,15175.0
19660,2017,200508.0
19700,2017,6126.0
19740,2017,1113945.0
19760,2017,11399.0
19780,2017,275688.0
19820,2017,1628158.0
19860,2017,13475.0
19940,2017,12637.0
19980,2017,12712.0
20020,2017,53282.0
20060,2017,13716.0
20100,2017,64280.0
20140,2017,17631.0
20180,2017,27296.0
20220,2017,41286.0
20260,2017,105974.0
20300,2017,7886.0
20340,2017,14958.0
20380,2017,45275.0
20420,2017,20976.0
20460,2017,14828.0
20500,2017,201326.0
20540,2017,14225.0
20580,2017,15928.0
20660,2017,13761.0
20700,2017,60035.0
20740,2017,69199.0
20780,2017,24313.0
20820,2017,14624.0
20900,2017,15545.0
20940,2017,47766.0
20980,2017,13802.0
21020,2017,21835.0
21060,2017,56637.0
21120,2017,8092.0
21140,2017,71711.0
21180,2017,8982.0
21220,2017,16423.0
21260,2017,14835.0
21300,2017,30572.0
21340,2017,280725.0
21380,2017,13238.0
21420,2017,23965.0
21460,2017,19200.0
21500,2017,98509.0
21540,2017,12533.0
21580,2017,11609.0
21640,2017,7767.0
21660,2017,115976.0
21700,2017,41239.0
21740,2017,7262.0
21780,2017,128357.0
21820,2017,38864.0
21840,2017,6259.0
21860,2017,7907.0
21900,2017,20762.0
21980,2017,8019.0
22020,2017,108045.0
22060,2017,24549.0
22100,2017,21904.0
22140,2017,42532.0
22180,2017,138158.0
22220,2017,198033.0
22260,2017,21517.0
22280,2017,16492.0
22300,2017,30890.0
22340,2017,5140.0
22380,2017,44807.0
22420,2017,138180.0
22500,2017,71286.0
22520,2017,53976.0
22540,2017,43471.0
22580,2017,20432.0
22620,2017,7029.0
22660,2017,127193.0
22700,2017,13543.0
22780,2017,16692.0
22800,2017,22773.0
22820,2017,9387.0
22840,2017,24322.0
22860,2017,18668.0
22900,2017,95973.0
23060,2017,172221.0
23140,2017,11907.0
23180,2017,28479.0
23240,2017,8423.0
23300,2017,16437.0
23340,2017,14985.0
23380,2017,23812.0
23420,2017,296208.0
23460,2017,34279.0
23500,2017,18574.0
23540,2017,93156.0
23580,2017,71682.0
23620,2017,13948.0
23660,2017,17495.0
23700,2017,17067.0
23780,2017,16270.0
23820,2017,16176.0
23860,2017,19947.0
23900,2017,40730.0
23940,2017,20154.0
23980,2017,17508.0
24020,2017,48847.0
24060,2017,27654.0
24100,2017,19668.0
24140,2017,42892.0
24220,2017,44331.0
24260,2017,35074.0
24300,2017,52713.0
24330,2017,16244.0
24340,2017,415780.0
24380,2017,6516.0
24420,2017,24048.0
24460,2017,11028.0
24500,2017,31010.0
24540,2017,109473.0
24580,2017,134306.0
24620,2017,23335.0
24640,2017,27792.0
24660,2017,285613.0
24700,2017,10669.0
24740,2017,14882.0
24780,2017,68305.0
24820,2017,20361.0
24860,2017,330744.0
24900,2017,11248.0
24940,2017,31408.0
24980,2017,6724.0
25020,2017,14602.0
25060,2017,141869.0
25100,2017,8744.0
25180,2017,95965.0
25200,2017,10866.0
25220,2017,43349.0
25260,2017,41989.0
25300,2017,15029.0
25420,2017,222965.0
25460,2017,15065.0
25500,2017,48322.0
25540,2017,487653.0
25580,2017,12920.0
25620,2017,52286.0
25700,2017,13561.0
25720,2017,11099.0
25740,2017,30139.0
25760,2017,5015.0
25780,2017,14179.0
25820,2017,7035.0
25840,2017,29366.0
25860,2017,132720.0
25880,2017,15156.0
25900,2017,61137.0
25940,2017,68383.0
25980,2017,27720.0
26020,2017,23892.0
26090,2017,45790.0
26140,2017,35989.0
26220,2017,7510.0
26260,2017,9870.0
26300,2017,31093.0
26340,2017,11423.0
26380,2017,71617.0
26420,2017,2497465.0
26460,2017,22419.0
26500,2017,13945.0
26540,2017,15344.0
26580,2017,119678.0
26620,2017,181381.0
26660,2017,23417.0
26700,2017,7194.0
26740,2017,24162.0
26780,2017,16144.0
26820,2017,47377.0
26860,2017,29648.0
26900,2017,807009.0
26940,2017,6860.0
26960,2017,22431.0
26980,2017,62996.0
27020,2017,10948.0
27060,2017,30029.0
27100,2017,55662.0
27140,2017,218377.0
27160,2017,11063.0
27180,2017,47494.0
27220,2017,13534.0
27260,2017,544935.0
27300,2017,14592.0
27340,2017,69544.0
27380,2017,16241.0
27420,2017,8735.0
27460,2017,44325.0
27500,2017,63761.0
27540,2017,24247.0
27580,2017,2703.0
27600,2017,23741.0
27620,2017,58162.0
27660,2017,9766.0
27700,2017,8699.0
27740,2017,74331.0
27780,2017,46620.0
27860,2017,46678.0
27900,2017,68439.0
27920,2017,14027.0
27940,2017,11825.0
27980,2017,60168.0
28020,2017,130912.0
28060,2017,36973.0
28100,2017,40423.0
28140,2017,864571.0
28180,2017,28051.0
28260,2017,24755.0
28300,2017,30206.0
28340,2017,18731.0
28380,2017,9455.0
28420,2017,99130.0
28500,2017,16518.0
28540,2017,4504.0
28580,2017,27900.0
28620,2017,15480.0
28660,2017,151767.0
28700,2017,107376.0
28740,2017,65929.0
28780,2017,10674.0
28820,2017,18346.0
28860,2017,10073.0
28900,2017,20599.0
28940,2017,326631.0
29020,2017,30281.0
29060,2017,24686.0
29100,2017,58210.0
29180,2017,182462.0
29200,2017,76402.0
29260,2017,8321.0
29300,2017,24453.0
29340,2017,79176.0
29380,2017,21350.0
29420,2017,54380.0
29460,2017,213121.0
29500,2017,3699.0
29540,2017,207024.0
29620,2017,177072.0
29660,2017,14517.0
29700,2017,82101.0
29740,2017,71992.0
29780,2017,6786.0
29820,2017,764381.0
29860,2017,28998.0
29900,2017,9998.0
29940,2017,49331.0
29980,2017,13491.0
30020,2017,42613.0
30060,2017,11894.0
30140,2017,52526.0
30220,2017,7952.0
30260,2017,13293.0
30280,2017,11930.0
30300,2017,22916.0
30340,2017,41053.0
30380,2017,16231.0
30420,2017,9929.0
30460,2017,196510.0
30580,2017,7718.0
30620,2017,40907.0
30660,2017,9978.0
30700,2017,141863.0
30780,2017,284076.0
30820,2017,13724.0
30860,2017,46168.0
30880,2017,8376.0
30900,2017,14189.0
30940,2017,36900.0
30980,2017,77426.0
31020,2017,32836.0
31060,2017,6915.0
31080,2017,4654262.0
31140,2017,503278.0
31180,2017,120291.0
31220,2017,9807.0
31260,2017,29404.0
31300,2017,41073.0
31340,2017,95817.0
31380,2017,10342.0
31420,2017,74072.0
31460,2017,38490.0
31500,2017,11847.0
31540,2017,262087.0
31580,2017,16721.0
31620,2017,8374.0
31660,2017,14764.0
31680,2017,10947.0
31700,2017,175305.0
31740,2017,39297.0
31820,2017,34275.0
31860,2017,43082.0
31900,2017,41374.0
31930,2017,22423.0
31940,2017,23892.0
31980,2017,23276.0
32000,2017,14299.0
32020,2017,21244.0
32100,2017,23264.0
32140,2017,10670.0
32180,2017,8192.0
32220,2017,23836.0
32260,2017,14505.0
32280,2017,11931.0
32300,2017,21848.0
32340,2017,8964.0
32380,2017,20998.0
32420,2017,20270.0
32460,2017,13368.0
32500,2017,5819.0
32540,2017,14880.0
32580,2017,246815.0
32620,2017,15399.0
32660,2017,14248.0
32700,2017,12468.0
32740,2017,28877.0
32780,2017,68105.0
32820,2017,511133.0
32860,2017,17256.0
32900,2017,75012.0
32940,2017,34593.0
32980,2017,11901.0
33020,2017,8499.0
33060,2017,10896.0
33100,2017,2197441.0
33140,2017,38746.0
33180,2017,5647.0
33220,2017,32085.0
33260,2017,69844.0
33300,2017,16289.0
33340,2017,625171.0
33420,2017,9345.0
33460,2017,1461520.0
33500,2017,35994.0
33540,2017,43598.0
33580,2017,9669.0
33620,2017,8415.0
33660,2017,147231.0
33700,2017,171174.0
33740,2017,61313.0
33780,2017,58743.0
33860,2017,136734.0
33940,2017,13474.0
33980,2017,23979.0
34020,2017,17357.0
34060,2017,47609.0
34100,2017,39332.0
34140,2017,12238.0
34180,2017,28276.0
34220,2017,13467.0
34260,2017,13038.0
34300,2017,9491.0
34340,2017,25537.0
34380,2017,24960.0
34420,2017,11828.0
34460,2017,14809.0
34500,2017,12844.0
34540,2017,21760.0
34580,2017,41573.0
34620,2017,41324.0
34660,2017,13064.0
34700,2017,18019.0
34740,2017,60257.0
34780,2017,21649.0
34820,2017,151633.0
34860,2017,21895.0
34900,2017,52792.0
34940,2017,109375.0
34980,2017,744201.0
35020,2017,14866.0
35060,2017,10756.0
35100,2017,44970.0
35140,2017,14036.0
35220,2017,16878.0
35260,2017,32299.0
35300,2017,327495.0
35380,2017,453134.0
35420,2017,35993.0
35440,2017,13367.0
35460,2017,11885.0
35500,2017,13967.0
35580,2017,10672.0
35620,2017,4792658.0
35660,2017,56806.0
35700,2017,14463.0
35740,2017,19911.0
35820,2017,14994.0
35840,2017,248970.0
35860,2017,10749.0
35900,2017,23219.0
35940,2017,22239.0
35980,2017,110557.0
36020,2017,26412.0
36100,2017,94568.0
36140,2017,33288.0
36220,2017,58060.0
36260,2017,236965.0
36300,2017,33277.0
36340,2017,18030.0
36380,2017,11252.0
36420,2017,534219.0
36460,2017,27180.0
36500,2017,99066.0
36540,2017,395628.0
36580,2017,20565.0
36620,2017,15511.0
36660,2017,25582.0
36700,2017,28766.0
36740,2017,899913.0
36780,2017,73601.0
36820,2017,8432.0
36830,2017,5386.0
36840,2017,10407.0
36860,2017,57732.0
36900,2017,15695.0
36940,2017,15747.0
36980,2017,44535.0
37020,2017,24665.0
37060,2017,19683.0
37080,2017,21181.0
37100,2017,313803.0
37120,2017,17670.0
37140,2017,35719.0
37220,2017,10441.0
37260,2017,19373.0
37300,2017,16036.0
37340,2017,192695.0
37420,2017,7968.0
37460,2017,70854.0
37500,2017,15993.0
37540,2017,10719.0
37580,2017,16986.0
37620,2017,31650.0
37660,2017,7889.0
37740,2017,13693.0
37780,2017,4267.0
37800,2017,13001.0
37860,2017,167291.0
37900,2017,145708.0
37940,2017,13026.0
37980,2017,2100340.0
38060,2017,1565259.0
38100,2017,17118.0
38180,2017,9514.0
38220,2017,28304.0
38240,2017,33648.0
38260,2017,15371.0
38300,2017,876095.0
38340,2017,48704.0
38380,2017,11330.0
38420,2017,20086.0
38460,2017,27705.0
38500,2017,16633.0
38540,2017,27556.0
38580,2017,17817.0
38620,2017,15882.0
38660,2017,69687.0
38700,2017,12872.0
38740,2017,13542.0
38780,2017,5894.0
38820,2017,21520.0
38840,2017,16486.0
38860,2017,216094.0
38900,2017,822151.0
38920,2017,7839.0
38940,2017,143234.0
39020,2017,24584.0
39060,2017,51825.0
39140,2017,61448.0
39220,2017,7002.0
39260,2017,6468.0
39300,2017,632663.0
39340,2017,188709.0
39380,2017,52897.0
39420,2017,12726.0
39460,2017,45303.0
39500,2017,29894.0
39540,2017,77264.0
39580,2017,513692.0
39660,2017,59074.0
39700,2017,5535.0
39740,2017,157429.0
39780,2017,18915.0
39820,2017,57956.0
39860,2017,19073.0
39900,2017,169512.0
39940,2017,15452.0
39980,2017,23847.0
40060,2017,508677.0
40080,2017,37743.0
40100,2017,14090.0
40140,2017,1412817.0
40180,2017,13151.0
40220,2017,121099.0
40260,2017,21536.0
40300,2017,19756.0
40340,2017,83723.0
40380,2017,415651.0
40420,2017,129318.0
40460,2017,14801.0
40540,2017,17292.0
40580,2017,51984.0
40620,2017,15000.0
40660,2017,33643.0
40700,2017,31856.0
40740,2017,21227.0
40760,2017,5043.0
40780,2017,29240.0
40820,2017,17149.0
40860,2017,23562.0
40900,2017,758498.0
40940,2017,9142.0
40980,2017,68098.0
41060,2017,82944.0
41100,2017,48161.0
41140,2017,48481.0
41180,2017,1124012.0
41220,2017,20245.0
41260,2017,12627.0
41400,2017,38463.0
41420,2017,133918.0
41460,2017,25333.0
41500,2017,131564.0
41540,2017,143529.0
41620,2017,439092.0
41660,2017,44907.0
41700,2017,866394.0
41740,2017,1196562.0
41760,2017,12615.0
41780,2017,29692.0
41820,2017,22463.0
41860,2017,1346949.0
41900,2017,28056.0
41940,2017,724728.0
41980,2017,554545.0
42020,2017,95987.0
42100,2017,90419.0
42140,2017,53783.0
42180,2017,6186.0
42200,2017,141027.0
42220,2017,182680.0
42300,2017,11462.0
42340,2017,140726.0
42380,2017,21118.0
42420,2017,15094.0
42460,2017,17383.0
42540,2017,206723.0
42620,2017,26433.0
42660,2017,1300954.0
42680,2017,43761.0
42700,2017,25038.0
42740,2017,15476.0
42780,2017,15284.0
42820,2017,12177.0
42860,2017,25650.0
42900,2017,12111.0
42940,2017,34571.0
42980,2017,16656.0
43020,2017,17408.0
43060,2017,24230.0
43100,2017,48999.0
43140,2017,33646.0
43180,2017,17179.0
43220,2017,17558.0
43260,2017,11461.0
43300,2017,43611.0
43320,2017,23790.0
43340,2017,163745.0
43380,2017,20534.0
43420,2017,36645.0
43460,2017,13786.0
43500,2017,8795.0
43580,2017,70003.0
43620,2017,115335.0
43660,2017,5539.0
43700,2017,20712.0
43740,2017,26353.0
43760,2017,15799.0
43780,2017,119585.0
43900,2017,121637.0
43940,2017,9195.0
43980,2017,6282.0
44020,2017,7382.0
44060,2017,188264.0
44100,2017,83278.0
44140,2017,232392.0
44180,2017,170785.0
44220,2017,48608.0
44260,2017,16180.0
44300,2017,51307.0
44340,2017,25499.0
44420,2017,47450.0
44460,2017,9720.0
44500,2017,15371.0
44540,2017,7663.0
44580,2017,21926.0
44620,2017,29522.0
44660,2017,27854.0
44700,2017,221898.0
44740,2017,7443.0
44780,2017,20707.0
44860,2017,12523.0
44900,2017,7262.0
44920,2017,15612.0
44940,2017,37456.0
44980,2017,33886.0
45000,2017,6994.0
45020,2017,4952.0
45060,2017,243806.0
45140,2017,15408.0
45180,2017,28361.0
45220,2017,142875.0
45300,2017,1070215.0
45340,2017,9332.0
45380,2017,12272.0
45460,2017,60309.0
45500,2017,51261.0
45520,2017,8206.0
45540,2017,17354.0
45580,2017,8008.0
45620,2017,14371.0
45660,2017,21087.0
45700,2017,13817.0
45740,2017,8594.0
45780,2017,235718.0
45820,2017,90606.0
45860,2017,80164.0
45900,2017,54622.0
45940,2017,126195.0
45980,2017,11866.0
46020,2017,30485.0
46060,2017,328081.0
46100,2017,36196.0
46140,2017,375126.0
46180,2017,52564.0
46220,2017,87068.0
46300,2017,39256.0
46340,2017,80860.0
46380,2017,26652.0
46460,2017,12500.0
46500,2017,14941.0
46520,2017,316860.0
46540,2017,105106.0
46620,2017,9573.0
46660,2017,50770.0
46700,2017,148850.0
46740,2017,12405.0
46780,2017,11421.0
46820,2017,4861.0
46860,2017,11886.0
46900,2017,4720.0
46980,2017,18635.0
47020,2017,36740.0
47080,2017,11003.0
47180,2017,15374.0
47220,2017,50187.0
47240,2017,6363.0
47260,2017,693337.0
47300,2017,131639.0
47340,2017,12732.0
47380,2017,95748.0
47420,2017,9296.0
47460,2017,19753.0
47540,2017,20090.0
47580,2017,69593.0
47620,2017,14544.0
47660,2017,21230.0
47700,2017,30258.0
47780,2017,10680.0
47820,2017,16477.0
47900,2017,2123927.0
47920,2017,10646.0
47940,2017,70779.0
47980,2017,12763.0
48020,2017,35847.0
48060,2017,40734.0
48100,2017,7726.0
48140,2017,58016.0
48180,2017,17162.0
48220,2017,11482.0
48260,2017,42877.0
48300,2017,40224.0
48460,2017,13500.0
48500,2017,6653.0
48540,2017,52139.0
48580,2017,42361.0
48620,2017,258618.0
48660,2017,53884.0
48700,2017,43721.0
48780,2017,14234.0
48820,2017,18152.0
48900,2017,104964.0
48940,2017,15554.0
48980,2017,28725.0
49020,2017,50996.0
49080,2017,5359.0
49100,2017,21454.0
49180,2017,244973.0
49220,2017,29414.0
49260,2017,7941.0
49300,2017,43709.0
49340,2017,374108.0
49380,2017,7565.0
49420,2017,79975.0
49460,2017,9102.0
49620,2017,184106.0
49660,2017,204270.0
49700,2017,51648.0
49740,2017,61623.0
49780,2017,32206.0
49820,2017,3367.0
10100,2018,18297.0
10140,2018,20710.0
10180,2018,61454.0
10220,2018,14594.0
10260,2018,3324.0
10300,2018,36232.0
10380,2018,64337.0
10420,2018,290637.0
10460,2018,20657.0
10500,2018,49741.0
10540,2018,40070.0
10580,2018,351664.0
10620,2018,23388.0
10660,2018,12164.0
10700,2018,32897.0
10740,2018,327278.0
10760,2018,12975.0
10780,2018,49512.0
10820,2018,15888.0
10860,2018,13580.0
10900,2018,328337.0
10940,2018,12737.0
10980,2018,10413.0
11020,2018,46091.0
11060,2018,8886.0
11100,2018,104252.0
11140,2018,11275.0
11180,2018,36196.0
11220,2018,16710.0
11260,2018,149321.0
11380,2018,6446.0
11420,2018,13676.0
11460,2018,131631.0
11500,2018,39985.0
11540,2018,107476.0
11580,2018,9186.0
11620,2018,17148.0
11640,2018,43814.0
11660,2018,7995.0
11680,2018,12248.0
11700,2018,165823.0
11740,2018,20734.0
11780,2018,33002.0
11820,2018,12653.0
11860,2018,5728.0
11900,2018,19418.0
11940,2018,17644.0
11980,2018,25544.0
12020,2018,72292.0
12060,2018,2155326.0
12100,2018,96394.0
12120,2018,10986.0
12140,2018,18213.0
12180,2018,29689.0
12220,2018,60978.0
12260,2018,212895.0
12300,2018,46115.0
12380,2018,14606.0
12420,2018,821280.0
12460,2018,7930.0
12540,2018,265745.0
12580,2018,1066968.0
12620,2018,56571.0
12660,2018,27152.0
12680,2018,17823.0
12700,2018,82636.0
12740,2018,23000.0
12780,2018,18329.0
12820,2018,8261.0
12860,2018,24349.0
12900,2018,12447.0
