GEOID,year,transit
20260,2017,2537.0
20300,2017,42.0
20340,2017,96.0
20380,2017,107.0
20420,2017,350.0
20460,2017,57.0
20500,2017,10904.0
20540,2017,2.0
20580,2017,59.0
20660,2017,237.0
20700,2017,3119.0
20740,2017,510.0
20780,2017,1792.0
20820,2017,85.0
20900,2017,69.0
20940,2017,460.0
20980,2017,37.0
21020,2017,74.0
21060,2017,180.0
21120,2017,15.0
21140,2017,407.0
21180,2017,0.0
21220,2017,3954.0
21260,2017,160.0
21300,2017,743.0
21340,2017,5196.0
21380,2017,97.0
21420,2017,74.0
21460,2017,3.0
21500,2017,2165.0
21540,2017,104.0
21580,2017,180.0
21640,2017,22.0
21660,2017,5033.0
21700,2017,1085.0
21740,2017,312.0
21780,2017,1572.0
21820,2017,481.0
21840,2017,2.0
21860,2017,134.0
21900,2017,152.0
21980,2017,6.0
22020,2017,1267.0
22060,2017,162.0
22100,2017,19.0
22140,2017,179.0
22180,2017,1178.0
22220,2017,967.0
22260,2017,234.0
22280,2017,14.0
22300,2017,80.0
22340,2017,0.0
22380,2017,980.0
22420,2017,2030.0
22500,2017,250.0
22520,2017,88.0
22540,2017,174.0
22580,2017,45.0
22620,2017,0.0
22660,2017,2235.0
22700,2017,84.0
22780,2017,132.0
22800,2017,97.0
22820,2017,28.0
22840,2017,12.0
22860,2017,27.0
22900,2017,315.0
23060,2017,1527.0
23140,2017,14.0
23180,2017,67.0
23240,2017,59.0
23300,2017,94.0
23340,2017,33.0
23380,2017,234.0
23420,2017,4661.0
23460,2017,105.0
23500,2017,32.0
23540,2017,4906.0
23580,2017,233.0
23620,2017,21.0
23660,2017,117.0
23700,2017,135.0
23780,2017,110.0
23820,2017,33.0
23860,2017,175.0
23900,2017,145.0
23940,2017,630.0
23980,2017,42.0
24020,2017,533.0
24060,2017,2729.0
24100,2017,133.0
24140,2017,199.0
24220,2017,412.0
24260,2017,292.0
24300,2017,256.0
24330,2017,152.0
24340,2017,7868.0
24380,2017,36.0
24420,2017,141.0
24460,2017,98.0
24500,2017,267.0
24540,2017,797.0
24580,2017,1039.0
24620,2017,4.0
24640,2017,634.0
24660,2017,2772.0
24700,2017,71.0
24740,2017,1.0
24780,2017,900.0
24820,2017,142.0
24860,2017,1869.0
24900,2017,80.0
24940,2017,160.0
24980,2017,26.0
25020,2017,84.0
25060,2017,1016.0
25100,2017,15.0
25180,2017,1384.0
25200,2017,194.0
25220,2017,213.0
25260,2017,486.0
25300,2017,53.0
25420,2017,4562.0
25460,2017,35.0
25500,2017,610.0
25540,2017,17401.0
25580,2017,106.0
25620,2017,153.0
25700,2017,34.0
25720,2017,5.0
25740,2017,138.0
25760,2017,4.0
25780,2017,3.0
25820,2017,41.0
25840,2017,133.0
25860,2017,220.0
25880,2017,46.0
25900,2017,994.0
25940,2017,400.0
25980,2017,136.0
26020,2017,126.0
26090,2017,140.0
26140,2017,124.0
26220,2017,9.0
26260,2017,39.0
26300,2017,166.0
26340,2017,100.0
26380,2017,366.0
26420,2017,67974.0
26460,2017,751.0
26500,2017,45.0
26540,2017,49.0
26580,2017,772.0
26620,2017,384.0
26660,2017,56.0
26700,2017,112.0
26740,2017,92.0
26780,2017,53.0
26820,2017,1669.0
26860,2017,297.0
26900,2017,9204.0
26940,2017,43.0
26960,2017,119.0
26980,2017,4773.0
27020,2017,44.0
27060,2017,3202.0
27100,2017,256.0
27140,2017,876.0
27160,2017,10.0
27180,2017,379.0
27220,2017,593.0
27260,2017,8673.0
27300,2017,82.0
27340,2017,278.0
27380,2017,0.0
27420,2017,72.0
27460,2017,213.0
27500,2017,454.0
27540,2017,20.0
27580,2017,0.0
27600,2017,48.0
27620,2017,220.0
27660,2017,0.0
27700,2017,26.0
27740,2017,441.0
27780,2017,637.0
27860,2017,107.0
27900,2017,228.0
27920,2017,24.0
27940,2017,929.0
27980,2017,2223.0
28020,2017,2046.0
28060,2017,367.0
28100,2017,792.0
28140,2017,10540.0
28180,2017,264.0
28260,2017,45.0
28300,2017,163.0
28340,2017,2.0
28380,2017,17.0
28420,2017,1095.0
28500,2017,7.0
28540,2017,211.0
28580,2017,766.0
28620,2017,0.0
28660,2017,797.0
28700,2017,402.0
28740,2017,2053.0
28780,2017,0.0
28820,2017,44.0
28860,2017,9.0
28900,2017,153.0
28940,2017,1824.0
29020,2017,121.0
29060,2017,11.0
29100,2017,632.0
29180,2017,1111.0
29200,2017,2732.0
29260,2017,81.0
29300,2017,65.0
29340,2017,311.0
29380,2017,39.0
29420,2017,599.0
29460,2017,1375.0
29500,2017,12.0
29540,2017,3336.0
29620,2017,5689.0
29660,2017,431.0
29700,2017,1120.0
29740,2017,383.0
29780,2017,59.0
29820,2017,35931.0
29860,2017,89.0
29900,2017,20.0
29940,2017,1340.0
29980,2017,27.0
30020,2017,429.0
30060,2017,11.0
30140,2017,480.0
30220,2017,12.0
30260,2017,24.0
30280,2017,19.0
30300,2017,79.0
30340,2017,109.0
30380,2017,32.0
30420,2017,12.0
30460,2017,3559.0
30580,2017,55.0
30620,2017,349.0
30660,2017,71.0
30700,2017,2029.0
30780,2017,1903.0
30820,2017,5.0
30860,2017,1223.0
30880,2017,0.0
30900,2017,93.0
30940,2017,161.0
30980,2017,122.0
31020,2017,88.0
31060,2017,296.0
31080,2017,328602.0
31140,2017,11301.0
31180,2017,1272.0
31220,2017,32.0
31260,2017,126.0
31300,2017,51.0
31340,2017,1351.0
31380,2017,167.0
31420,2017,765.0
31460,2017,247.0
31500,2017,51.0
31540,2017,16089.0
31580,2017,36.0
31620,2017,6.0
31660,2017,153.0
31680,2017,75.0
31700,2017,1809.0
31740,2017,173.0
31820,2017,151.0
31860,2017,621.0
31900,2017,571.0
31930,2017,19.0
31940,2017,45.0
31980,2017,75.0
32000,2017,0.0
32020,2017,230.0
32100,2017,172.0
32140,2017,92.0
32180,2017,81.0
32220,2017,7.0
32260,2017,26.0
32280,2017,20.0
32300,2017,203.0
32340,2017,16.0
32380,2017,185.0
32420,2017,365.0
32460,2017,49.0
32500,2017,22.0
32540,2017,29.0
32580,2017,960.0
32620,2017,157.0
32660,2017,3.0
32700,2017,10.0
32740,2017,142.0
32780,2017,776.0
32820,2017,5966.0
32860,2017,45.0
32900,2017,1099.0
32940,2017,2.0
32980,2017,62.0
33020,2017,0.0
33060,2017,46.0
33100,2017,103197.0
33140,2017,386.0
33180,2017,9.0
33220,2017,360.0
33260,2017,194.0
33300,2017,85.0
33340,2017,27515.0
33420,2017,53.0
33460,2017,88851.0
33500,2017,128.0
33540,2017,1257.0
33580,2017,123.0
33620,2017,11.0
33660,2017,839.0
33700,2017,1709.0
33740,2017,764.0
33780,2017,731.0
33860,2017,740.0
33940,2017,57.0
33980,2017,128.0
34020,2017,60.0
34060,2017,1329.0
34100,2017,107.0
34140,2017,126.0
34180,2017,798.0
34220,2017,264.0
34260,2017,56.0
34300,2017,61.0
34340,2017,177.0
34380,2017,340.0
34420,2017,57.0
34460,2017,52.0
34500,2017,133.0
34540,2017,142.0
34580,2017,539.0
34620,2017,976.0
34660,2017,39.0
34700,2017,95.0
34740,2017,339.0
34780,2017,132.0
34820,2017,603.0
34860,2017,41.0
34900,2017,976.0
34940,2017,3509.0
34980,2017,9816.0
35020,2017,92.0
35060,2017,62.0
35100,2017,102.0
35140,2017,14.0
35220,2017,34.0
35260,2017,321.0
35300,2017,17327.0
35380,2017,16111.0
35420,2017,101.0
35440,2017,246.0
35460,2017,0.0
35500,2017,103.0
35580,2017,62.0
35620,2017,2986268.0
35660,2017,420.0
35700,2017,54.0
35740,2017,73.0
35820,2017,53.0
35840,2017,2399.0
35860,2017,55.0
35900,2017,13.0
35940,2017,170.0
35980,2017,2050.0
36020,2017,939.0
36100,2017,480.0
36140,2017,886.0
36220,2017,310.0
36260,2017,6156.0
36300,2017,219.0
36340,2017,99.0
36380,2017,34.0
36420,2017,2634.0
36460,2017,116.0
36500,2017,2224.0
36540,2017,4250.0
36580,2017,602.0
36620,2017,44.0
36660,2017,46.0
36700,2017,83.0
36740,2017,20952.0
36780,2017,713.0
36820,2017,58.0
36830,2017,18.0
36840,2017,70.0
36860,2017,287.0
36900,2017,56.0
36940,2017,189.0
36980,2017,237.0
37020,2017,109.0
37060,2017,175.0
37080,2017,8.0
37100,2017,5067.0
37120,2017,28.0
37140,2017,245.0
37220,2017,164.0
37260,2017,161.0
37300,2017,39.0
37340,2017,1375.0
37420,2017,0.0
37460,2017,943.0
37500,2017,10.0
37540,2017,2.0
37580,2017,19.0
37620,2017,257.0
37660,2017,24.0
37740,2017,23.0
37780,2017,0.0
37800,2017,73.0
37860,2017,930.0
37900,2017,2461.0
37940,2017,24.0
37980,2017,273806.0
38060,2017,42609.0
38100,2017,1.0
38180,2017,95.0
38220,2017,73.0
38240,2017,18.0
38260,2017,37.0
38300,2017,61948.0
38340,2017,877.0
38380,2017,50.0
38420,2017,75.0
38460,2017,294.0
38500,2017,88.0
38540,2017,556.0
38580,2017,41.0
38620,2017,34.0
38660,2017,560.0
38700,2017,33.0
38740,2017,113.0
38780,2017,12.0
38820,2017,291.0
38840,2017,196.0
38860,2017,2914.0
38900,2017,75371.0
38920,2017,44.0
38940,2017,747.0
39020,2017,78.0
39060,2017,419.0
39140,2017,279.0
39220,2017,46.0
39260,2017,0.0
39300,2017,21135.0
39340,2017,5002.0
39380,2017,744.0
39420,2017,1029.0
39460,2017,126.0
39500,2017,157.0
39540,2017,1290.0
39580,2017,5989.0
39660,2017,302.0
39700,2017,0.0
39740,2017,3163.0
39780,2017,64.0
39820,2017,441.0
39860,2017,316.0
39900,2017,4194.0
39940,2017,139.0
39980,2017,120.0
40060,2017,9188.0
40080,2017,112.0
40100,2017,82.0
40140,2017,25624.0
40180,2017,93.0
40220,2017,2101.0
40260,2017,17.0
40300,2017,72.0
40340,2017,4893.0
40380,2017,12125.0
40420,2017,1679.0
40460,2017,16.0
40540,2017,581.0
40580,2017,285.0
40620,2017,136.0
40660,2017,198.0
40700,2017,117.0
40740,2017,230.0
40760,2017,8.0
40780,2017,99.0
40820,2017,14.0
40860,2017,307.0
40900,2017,24852.0
40940,2017,129.0
40980,2017,424.0
41060,2017,1379.0
41100,2017,338.0
41140,2017,367.0
41180,2017,35884.0
41220,2017,42.0
41260,2017,108.0
41400,2017,157.0
41420,2017,2844.0
41460,2017,189.0
41500,2017,3154.0
41540,2017,1544.0
41620,2017,21395.0
41660,2017,92.0
41700,2017,23072.0
41740,2017,48072.0
41760,2017,88.0
41780,2017,318.0
41820,2017,93.0
41860,2017,385958.0
41900,2017,85.0
41940,2017,41568.0
41980,2017,20099.0
42020,2017,1787.0
42100,2017,3607.0
42140,2017,981.0
42180,2017,13.0
42200,2017,6653.0
42220,2017,4672.0
42300,2017,113.0
42340,2017,3578.0
42380,2017,47.0
42420,2017,29.0
42460,2017,12.0
42540,2017,2559.0
42620,2017,16.0
42660,2017,180969.0
42680,2017,194.0
42700,2017,858.0
42740,2017,115.0
42780,2017,54.0
42820,2017,28.0
42860,2017,192.0
42900,2017,101.0
42940,2017,175.0
42980,2017,83.0
43020,2017,76.0
43060,2017,74.0
43100,2017,197.0
43140,2017,112.0
43180,2017,25.0
43220,2017,510.0
43260,2017,23.0
43300,2017,203.0
43320,2017,373.0
43340,2017,2172.0
43380,2017,53.0
43420,2017,317.0
43460,2017,30.0
43500,2017,41.0
43580,2017,565.0
43620,2017,967.0
43660,2017,22.0
43700,2017,35.0
43740,2017,35.0
43760,2017,116.0
43780,2017,1839.0
43900,2017,637.0
43940,2017,59.0
43980,2017,22.0
44020,2017,50.0
44060,2017,5684.0
44100,2017,1508.0
44140,2017,6716.0
44180,2017,1091.0
44220,2017,512.0
44260,2017,87.0
44300,2017,3800.0
44340,2017,411.0
44420,2017,254.0
44460,2017,455.0
44500,2017,57.0
44540,2017,52.0
44580,2017,96.0
44620,2017,117.0
44660,2017,431.0
44700,2017,4315.0
44740,2017,4.0
44780,2017,161.0
44860,2017,42.0
44900,2017,40.0
44920,2017,349.0
44940,2017,117.0
44980,2017,33.0
45000,2017,57.0
45020,2017,0.0
45060,2017,7489.0
45140,2017,139.0
45180,2017,169.0
45220,2017,2335.0
45300,2017,18248.0
45340,2017,45.0
45380,2017,96.0
45460,2017,608.0
45500,2017,155.0
45520,2017,61.0
45540,2017,60.0
45580,2017,40.0
45620,2017,7.0
45660,2017,123.0
45700,2017,48.0
45740,2017,0.0
45780,2017,3403.0
45820,2017,786.0
45860,2017,1334.0
45900,2017,683.0
45940,2017,14067.0
45980,2017,3.0
46020,2017,493.0
46060,2017,11368.0
46100,2017,3.0
46140,2017,2367.0
46180,2017,127.0
46220,2017,497.0
46300,2017,158.0
46340,2017,198.0
46380,2017,113.0
46460,2017,51.0
46500,2017,4.0
46520,2017,42547.0
46540,2017,1342.0
46620,2017,0.0
46660,2017,221.0
46700,2017,5745.0
46740,2017,23.0
46780,2017,23.0
46820,2017,41.0
46860,2017,122.0
46900,2017,0.0
46980,2017,21.0
47020,2017,373.0
47080,2017,65.0
47180,2017,65.0
47220,2017,1179.0
47240,2017,349.0
47260,2017,13842.0
47300,2017,1104.0
47340,2017,110.0
47380,2017,546.0
47420,2017,33.0
47460,2017,198.0
47540,2017,19.0
47580,2017,223.0
47620,2017,58.0
47660,2017,33.0
47700,2017,48.0
47780,2017,38.0
47820,2017,37.0
47900,2017,442483.0
47920,2017,24.0
47940,2017,436.0
47980,2017,39.0
48020,2017,121.0
48060,2017,187.0
48100,2017,337.0
48140,2017,298.0
48180,2017,212.0
48220,2017,34.0
48260,2017,368.0
48300,2017,547.0
48460,2017,49.0
48500,2017,0.0
48540,2017,434.0
48580,2017,308.0
48620,2017,1388.0
48660,2017,492.0
48700,2017,703.0
48780,2017,29.0
48820,2017,179.0
48900,2017,1203.0
48940,2017,68.0
48980,2017,49.0
49020,2017,193.0
49080,2017,1206.0
49100,2017,562.0
49180,2017,1994.0
49220,2017,95.0
49260,2017,8.0
49300,2017,129.0
49340,2017,7342.0
49380,2017,37.0
49420,2017,628.0
49460,2017,101.0
49620,2017,1741.0
49660,2017,1655.0
49700,2017,569.0
49740,2017,1287.0
49780,2017,99.0
49820,2017,0.0
10100,2018,45.0
10140,2018,244.0
10180,2018,416.0
10220,2018,107.0
10260,2018,0.0
10300,2018,82.0
10380,2018,249.0
10420,2018,5010.0
10460,2018,193.0
10500,2018,585.0
10540,2018,248.0
10580,2018,15965.0
10620,2018,58.0
10660,2018,107.0
10700,2018,197.0
10740,2018,6587.0
10760,2018,14.0
10780,2018,808.0
10820,2018,85.0
10860,2018,0.0
10900,2018,7135.0
10940,2018,30.0
10980,2018,102.0
11020,2018,663.0
11060,2018,4.0
11100,2018,539.0
11140,2018,7.0
11180,2018,3278.0
11220,2018,196.0
11260,2018,2759.0
11380,2018,0.0
11420,2018,50.0
11460,2018,9532.0
11500,2018,152.0
11540,2018,667.0
11580,2018,517.0
11620,2018,56.0
11640,2018,160.0
11660,2018,86.0
11680,2018,8.0
11700,2018,947.0
11740,2018,89.0
11780,2018,212.0
11820,2018,243.0
11860,2018,2.0
11900,2018,213.0
11940,2018,53.0
11980,2018,49.0
12020,2018,2858.0
12060,2018,84844.0
12100,2018,7720.0
12120,2018,0.0
12140,2018,4.0
12180,2018,238.0
12220,2018,504.0
12260,2018,1736.0
12300,2018,73.0
12380,2018,335.0
12420,2018,23379.0
12460,2018,65.0
12540,2018,2753.0
12580,2018,88452.0
12620,2018,366.0
12660,2018,50.0
12680,2018,0.0
12700,2018,1310.0
12740,2018,372.0
12780,2018,27.0
12820,2018,7.0
12860,2018,101.0
12900,2018,32.0
12940,2018,3430.0
12980,2018,423.0
13020,2018,247.0
13060,2018,129.0
13100,2018,11.0
13140,2018,853.0
13180,2018,45.0
13220,2018,96.0
13260,2018,8.0
13300,2018,0.0
13340,2018,52.0
13380,2018,2404.0
13420,2018,377.0
13460,2018,307.0
13500,2018,42.0
13540,2018,67.0
13620,2018,30.0
13660,2018,82.0
13700,2018,56.0
13720,2018,92.0
13740,2018,555.0
13780,2018,2939.0
13820,2018,2925.0
13900,2018,172.0
13940,2018,373.0
13980,2018,2341.0
14010,2018,1114.0
14020,2018,2684.0
14100,2018,91.0
14140,2018,61.0
14180,2018,53.0
14220,2018,25.0
14260,2018,1179.0
14300,2018,0.0
14340,2018,22.0
14380,2018,596.0
14420,2018,18.0
14460,2018,336692.0
14500,2018,8047.0
14540,2018,175.0
14580,2018,274.0
14620,2018,165.0
14660,2018,177.0
14700,2018,189.0
14720,2018,946.0
14740,2018,11084.0
14780,2018,3.0
14820,2018,18.0
14860,2018,46650.0
15020,2018,75.0
15060,2018,4.0
15100,2018,65.0
15140,2018,0.0
15180,2018,930.0
15220,2018,52.0
15260,2018,227.0
15340,2018,42.0
15380,2018,17559.0
15420,2018,43.0
15460,2018,69.0
15500,2018,130.0
15540,2018,2512.0
15580,2018,103.0
15620,2018,73.0
15660,2018,145.0
15680,2018,1026.0
15700,2018,146.0
15740,2018,34.0
15780,2018,53.0
15820,2018,0.0
15860,2018,33.0
15900,2018,36.0
15940,2018,2221.0
15980,2018,2183.0
16020,2018,288.0
16060,2018,612.0
16100,2018,171.0
16140,2018,35.0
16180,2018,99.0
16220,2018,115.0
16260,2018,43.0
16300,2018,816.0
16340,2018,65.0
16380,2018,74.0
16420,2018,9.0
16460,2018,55.0
16500,2018,136.0
16540,2018,107.0
16580,2018,6569.0
16620,2018,1722.0
16660,2018,241.0
16700,2018,3211.0
16740,2018,19358.0
16820,2018,3204.0
16860,2018,1935.0
16940,2018,262.0
16980,2018,560281.0
17020,2018,1083.0
17060,2018,235.0
17140,2018,19563.0
17200,2018,917.0
17220,2018,227.0
17260,2018,55.0
17300,2018,974.0
17340,2018,148.0
17380,2018,14.0
17420,2018,97.0
17460,2018,29187.0
17500,2018,1256.0
17540,2018,140.0
17580,2018,23.0
17620,2018,9.0
17640,2018,14.0
17660,2018,191.0
17700,2018,0.0
17740,2018,55.0
17780,2018,2141.0
17820,2018,2560.0
17860,2018,1039.0
17900,2018,2651.0
17980,2018,1447.0
18020,2018,171.0
18060,2018,4.0
18100,2018,9.0
18140,2018,16840.0
18180,2018,277.0
18220,2018,23.0
18260,2018,22.0
18300,2018,122.0
18380,2018,32.0
18420,2018,24.0
18460,2018,96.0
18500,2018,181.0
18580,2018,2240.0
18620,2018,70.0
18660,2018,129.0
18700,2018,1026.0
18740,2018,63.0
18780,2018,52.0
18820,2018,107.0
18860,2018,68.0
18880,2018,417.0
18900,2018,0.0
18980,2018,34.0
19000,2018,85.0
19060,2018,241.0
19100,2018,51132.0
19140,2018,48.0
19180,2018,238.0
19220,2018,53.0
19260,2018,421.0
19300,2018,82.0
19340,2018,1662.0
19380,2018,6811.0
19420,2018,21.0
19460,2018,216.0
19500,2018,700.0
19540,2018,0.0
19580,2018,64.0
19620,2018,57.0
19660,2018,2343.0
19700,2018,51.0
19740,2018,63723.0
19760,2018,31.0
19780,2018,4063.0
19820,2018,27181.0
19860,2018,168.0
19940,2018,85.0
19980,2018,14.0
20020,2018,44.0
20060,2018,23.0
20100,2018,802.0
20140,2018,19.0
20180,2018,78.0
20220,2018,455.0
20260,2018,2472.0
20300,2018,30.0
20340,2018,20.0
20380,2018,96.0
20420,2018,206.0
20460,2018,50.0
20500,2018,10548.0
20540,2018,0.0
20580,2018,0.0
20660,2018,274.0
20700,2018,3332.0
20740,2018,387.0
20780,2018,1667.0
20820,2018,65.0
20900,2018,45.0
20940,2018,493.0
20980,2018,69.0
21020,2018,38.0
21060,2018,194.0
21120,2018,17.0
21140,2018,255.0
21180,2018,41.0
21220,2018,3686.0
21260,2018,335.0
21300,2018,712.0
21340,2018,5210.0
21380,2018,83.0
21420,2018,106.0
21460,2018,0.0
21500,2018,2385.0
21540,2018,109.0
21640,2018,22.0
21660,2018,5156.0
21700,2018,1185.0
21740,2018,338.0
21780,2018,1423.0
21820,2018,492.0
21840,2018,3.0
21860,2018,50.0
21900,2018,127.0
21980,2018,0.0
22020,2018,1164.0
22060,2018,124.0
22100,2018,22.0
22140,2018,161.0
22180,2018,896.0
22220,2018,920.0
22260,2018,322.0
22280,2018,84.0
22300,2018,223.0
22340,2018,0.0
22380,2018,1002.0
22420,2018,2483.0
22500,2018,274.0
22520,2018,35.0
22540,2018,124.0
22580,2018,47.0
22620,2018,0.0
22660,2018,2567.0
22700,2018,88.0
22780,2018,87.0
22800,2018,99.0
22820,2018,11.0
22840,2018,15.0
22860,2018,24.0
22900,2018,447.0
23060,2018,1316.0
23140,2018,9.0
23180,2018,77.0
23240,2018,51.0
23300,2018,174.0
23340,2018,24.0
23380,2018,272.0
23420,2018,4609.0
23460,2018,86.0
23500,2018,25.0
23540,2018,4709.0
23580,2018,213.0
23620,2018,31.0
23660,2018,73.0
23700,2018,192.0
23780,2018,139.0
23820,2018,30.0
23860,2018,170.0
23900,2018,161.0
23940,2018,562.0
23980,2018,38.0
24020,2018,609.0
24060,2018,2905.0
24100,2018,140.0
24140,2018,217.0
24220,2018,464.0
24260,2018,142.0
24300,2018,305.0
24330,2018,171.0
24340,2018,7729.0
24380,2018,31.0
24420,2018,108.0
24460,2018,96.0
24500,2018,243.0
24540,2018,757.0
24580,2018,936.0
24620,2018,3.0
24640,2018,682.0
24660,2018,2598.0
24700,2018,77.0
24740,2018,6.0
24780,2018,819.0
24820,2018,100.0
24860,2018,1818.0
24900,2018,73.0
24940,2018,174.0
24980,2018,23.0
25020,2018,118.0
25060,2018,479.0
25100,2018,21.0
25180,2018,1566.0
25200,2018,317.0
25220,2018,174.0
25260,2018,150.0
25300,2018,27.0
25420,2018,4179.0
25460,2018,42.0
25500,2018,645.0
25540,2018,16772.0
25580,2018,96.0
25620,2018,180.0
25700,2018,52.0
25720,2018,37.0
25740,2018,200.0
25760,2018,3.0
25780,2018,7.0
25820,2018,83.0
25840,2018,127.0
25860,2018,290.0
25880,2018,53.0
25900,2018,1048.0
25940,2018,378.0
25980,2018,136.0
26020,2018,50.0
26090,2018,134.0
26140,2018,124.0
26220,2018,41.0
26260,2018,52.0
26300,2018,195.0
26340,2018,70.0
26380,2018,342.0
26420,2018,66633.0
26460,2018,714.0
26500,2018,35.0
26540,2018,32.0
26580,2018,852.0
26620,2018,371.0
26660,2018,166.0
26700,2018,131.0
26740,2018,122.0
26780,2018,60.0
26820,2018,1792.0
26860,2018,302.0
26900,2018,9275.0
26940,2018,33.0
26960,2018,116.0
26980,2018,4449.0
27020,2018,28.0
27060,2018,3141.0
27100,2018,233.0
27140,2018,675.0
27160,2018,20.0
27180,2018,301.0
27220,2018,623.0
27260,2018,8466.0
27300,2018,82.0
27340,2018,288.0
27380,2018,29.0
27420,2018,23.0
27460,2018,207.0
27500,2018,503.0
27540,2018,14.0
27580,2018,20.0
27600,2018,69.0
27620,2018,240.0
27660,2018,0.0
27700,2018,0.0
27740,2018,461.0
27780,2018,624.0
27860,2018,249.0
27900,2018,287.0
27920,2018,0.0
27940,2018,876.0
27980,2018,2213.0
28020,2018,2185.0
28060,2018,324.0
28100,2018,765.0
28140,2018,10040.0
28180,2018,309.0
28260,2018,68.0
28300,2018,134.0
28340,2018,14.0
28380,2018,37.0
28420,2018,1006.0
28500,2018,13.0
28540,2018,249.0
28580,2018,594.0
28620,2018,12.0
28660,2018,766.0
28700,2018,399.0
28740,2018,2094.0
28780,2018,0.0
28820,2018,120.0
28860,2018,18.0
28900,2018,162.0
28940,2018,1963.0
29020,2018,188.0
29060,2018,23.0
29100,2018,609.0
29180,2018,1031.0
29200,2018,2921.0
29260,2018,42.0
29300,2018,59.0
29340,2018,317.0
29380,2018,19.0
29420,2018,654.0
29460,2018,1425.0
29500,2018,9.0
29540,2018,3163.0
29620,2018,5777.0
29660,2018,438.0
29700,2018,1152.0
29740,2018,487.0
29780,2018,50.0
29820,2018,37131.0
29860,2018,30.0
29900,2018,28.0
29940,2018,1516.0
29980,2018,32.0
30020,2018,634.0
30060,2018,12.0
30140,2018,592.0
30220,2018,17.0
30260,2018,23.0
30280,2018,32.0
30300,2018,99.0
30340,2018,77.0
30380,2018,28.0
30420,2018,12.0
30460,2018,3437.0
30580,2018,40.0
30620,2018,303.0
30660,2018,57.0
30700,2018,2108.0
30780,2018,1658.0
30820,2018,9.0
30860,2018,1250.0
30880,2018,25.0
30900,2018,80.0
30940,2018,185.0
30980,2018,107.0
31020,2018,87.0
31060,2018,338.0
31080,2018,317982.0
31140,2018,11335.0
31180,2018,1319.0
31220,2018,27.0
31260,2018,90.0
31300,2018,90.0
31340,2018,1364.0
31380,2018,196.0
31420,2018,830.0
31460,2018,245.0
31500,2018,53.0
31540,2018,15719.0
31580,2018,43.0
31620,2018,6.0
31660,2018,195.0
31680,2018,28.0
31700,2018,1940.0
31740,2018,182.0
31820,2018,128.0
31860,2018,603.0
31900,2018,565.0
31930,2018,85.0
31940,2018,52.0
31980,2018,85.0
32000,2018,1.0
32020,2018,259.0
32100,2018,146.0
32140,2018,79.0
32180,2018,82.0
32220,2018,0.0
32260,2018,21.0
32280,2018,27.0
32300,2018,193.0
32340,2018,16.0
32380,2018,163.0
32420,2018,361.0
32460,2018,36.0
32500,2018,38.0
32540,2018,22.0
32580,2018,931.0
32620,2018,144.0
32660,2018,4.0
32700,2018,11.0
32740,2018,170.0
32780,2018,1016.0
32820,2018,5388.0
32860,2018,12.0
32900,2018,1140.0
32940,2018,2.0
32980,2018,74.0
33020,2018,0.0
33060,2018,45.0
33100,2018,100491.0
33140,2018,432.0
33180,2018,24.0
33220,2018,398.0
33260,2018,137.0
33300,2018,155.0
33340,2018,26132.0
33420,2018,56.0
33460,2018,89420.0
33500,2018,207.0
33540,2018,1361.0
33580,2018,155.0
33620,2018,36.0
33660,2018,802.0
33700,2018,1789.0
33740,2018,688.0
33780,2018,253.0
33860,2018,626.0
33940,2018,54.0
33980,2018,116.0
34020,2018,61.0
34060,2018,1427.0
34100,2018,156.0
34140,2018,159.0
34180,2018,826.0
34220,2018,222.0
34260,2018,0.0
34300,2018,62.0
34340,2018,142.0
34380,2018,367.0
34420,2018,32.0
34460,2018,0.0
34500,2018,139.0
34540,2018,128.0
34580,2018,482.0
34620,2018,976.0
34660,2018,24.0
34700,2018,117.0
34740,2018,349.0
34780,2018,129.0
34820,2018,566.0
34860,2018,25.0
34900,2018,1164.0
34940,2018,3303.0
34980,2018,9814.0
35020,2018,86.0
35060,2018,88.0
35100,2018,91.0
35140,2018,9.0
35220,2018,9.0
35260,2018,334.0
35300,2018,17343.0
35380,2018,16078.0
35420,2018,119.0
35440,2018,235.0
35460,2018,1.0
35500,2018,79.0
35580,2018,45.0
35620,2018,2965491.0
35660,2018,521.0
35700,2018,54.0
35740,2018,74.0
35820,2018,96.0
35840,2018,2314.0
35860,2018,66.0
35900,2018,17.0
35940,2018,187.0
35980,2018,2054.0
36020,2018,961.0
36100,2018,554.0
36140,2018,708.0
36220,2018,343.0
36260,2018,5605.0
36300,2018,222.0
36340,2018,100.0
36380,2018,20.0
36420,2018,2811.0
36460,2018,108.0
36500,2018,2185.0
36540,2018,4171.0
36580,2018,463.0
36620,2018,43.0
36660,2018,58.0
36700,2018,101.0
36740,2018,20704.0
36780,2018,668.0
36820,2018,47.0
36830,2018,15.0
36840,2018,12.0
36860,2018,229.0
36900,2018,101.0
36940,2018,201.0
36980,2018,195.0
37020,2018,113.0
37060,2018,157.0
37080,2018,18.0
37100,2018,4857.0
37120,2018,7.0
37140,2018,228.0
37220,2018,186.0
37260,2018,123.0
37300,2018,42.0
37340,2018,1418.0
37420,2018,0.0
37460,2018,865.0
37500,2018,10.0
37540,2018,18.0
37580,2018,26.0
37620,2018,318.0
37660,2018,11.0
37740,2018,32.0
37780,2018,0.0
37800,2018,71.0
37860,2018,965.0
