Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,IL,RFTXD,0.6,0.66,0.69,0.81,1.78,1.85,2.05,2.35,2.37,3.26,4.2,4.96,4.8,4.81,4.9,4.28,2.46,2.95,2.42,2.45,2.32,2.63,2.77,2.82,2.68,2.77,3.29,3.08,2.7,2.9,3.95,5.33,3,4.35,5.65,6.75,8.94,8.39,12.05,7.73,11.68,15.66,13.95,15.18,15.62,9.74,7.31,9.82,10.63
2018F,IL,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98
2018F,IL,TEACD,2.47,2.42,2.35,2.64,3.77,4.07,4.27,4.58,4.72,6.48,9,10.06,9.75,8.72,8.82,9.01,6.87,7.27,7.25,7.89,9.26,8.91,8.59,8.41,8.69,9,9.72,9.43,8.22,8.68,11.37,11.1,10.45,11.69,13.69,16.73,19.32,21.23,25.88,18.01,21.86,28.13,28.7,28.16,27.07,18.95,16.5,18.78,21.64
2018F,IL,TECCD,1.94,2.07,2.22,2.46,2.97,3.61,3.94,4.46,5.04,6.03,7.35,8.67,9.81,10.52,9.86,10.2,10.68,10.93,10.04,10.97,11.09,11.58,11.47,11.87,11.71,11.69,11.86,12.33,12.74,12.21,12.91,14.13,13.48,13.62,14.44,16.19,16.49,17.04,18.36,16.19,16.71,15.83,15.29,14.56,16.27,15.55,15.44,15.83,15.27
2018F,IL,TEICD,0.97,1.07,1.15,1.28,1.86,2.26,2.49,2.86,3.24,3.83,4.96,5.66,6.2,6.72,6.37,6.78,6.45,6.26,5.91,5.94,6.36,6.2,6.23,6.66,6.4,6.19,6.51,6.41,6.06,6.2,7.36,7.89,7.18,8.35,9.18,10.66,11.15,12.75,14.59,12.58,11.79,12.31,10.94,11.26,12.33,10.36,9.71,10.33,11.15
2018F,IL,TERCD,1.89,1.99,2.11,2.46,2.8,3.06,3.33,3.75,4.21,5.01,6,6.78,7.74,9.16,8.55,8.96,9.06,9.67,9.02,8.96,9.55,9.57,9.47,9.99,10.04,9.71,9.84,10.66,10.92,9.92,11.28,12.86,10.76,12.18,12.98,14.98,14.93,15.89,17.35,15.09,16.39,16.01,15.95,14.17,15.82,15.53,15.78,16.75,15.77
2018F,IL,TETCD,1.7,1.79,1.86,2.09,2.77,3.17,3.42,3.81,4.18,5.2,6.72,7.65,8.21,8.5,8.15,8.48,7.81,7.99,7.63,8.03,8.73,8.64,8.51,8.79,8.76,8.71,9.1,9.24,8.81,8.73,10.47,11.1,10.13,11.25,12.47,14.75,15.91,17.3,19.87,15.78,17.26,19.38,19.18,18.35,18.87,15.57,14.59,15.89,16.81
2018F,IL,TETXD,1.7,1.79,1.86,2.09,2.77,3.17,3.42,3.81,4.18,5.2,6.72,7.65,8.21,8.5,8.15,8.48,7.81,7.99,7.63,8.03,8.73,8.64,8.51,8.79,8.76,8.71,9.1,9.24,8.81,8.73,10.47,11.1,10.13,11.25,12.47,14.75,15.91,17.3,19.87,15.78,17.26,19.38,19.18,18.35,18.87,15.57,14.59,15.89,16.81
2018F,IL,WDRCD,0.57,0.6,0.6,0.69,1.07,1.12,1.2,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.6,2.48,2.5,2.76,3.56,3.41,3.12,3.05,2.96,2.9,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.6,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94
2018F,IL,WWCCD,0.57,0.6,0.6,0.69,1.07,1.12,1.2,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.6,2.48,2.5,2.76,3.56,3.37,3.08,3.03,2.89,2.85,3.32,3.31,2.82,2.82,4.18,4.01,3.68,4.58,5.2,6.85,7.9,8.68,10.8,8.1,9.59,11.53,12.8,12.58,12.27,8.45,7.22,8.08,8.94
2018F,IL,WWEID,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.46,0.5,1.11,0.55,0.56,0.87,0.82,0.89,0.61,0.66,0.92,0.71,1.64,1.58,0.25,0.25,0.25,2.42,2.66,2.2,2.4,2.44,2.21,2.26,2.73,0.85,0.81,0.7,0.72
2018F,IL,WWICD,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.51,3.51,3.51,3.51,3.51,3.51,3.11,3.11,3.11,3.11,1.66,1.66,1.64,1.64,2.29,2.21,2.26,1.93,1.35,1.28,1.33,1.39,1.48,1.58,1.55,1.61,1.39,1.39,1.39,1.38,1.39,2.32,2.3,2.25,2.92,2.35,1.93,1.82,1.71
2018F,IL,WWTCD,2.74,2.8,2.78,2.89,2.96,2.89,2.91,2.93,2.93,3.03,3.16,3.52,3.46,3.4,3.44,3.37,2.82,2.74,2.75,2.68,2.58,2.51,2.45,2,2.14,2.11,2.19,1.72,1.3,1.25,1.84,2.01,2.27,2.54,2.09,1.7,1.7,3.01,3.5,3.49,3.99,5.72,5.66,6.22,6.45,2.58,2.2,2.23,2.58
2018F,IL,WWTXD,2.74,2.8,2.78,2.89,2.96,2.89,2.91,2.93,2.93,3.03,3.16,3.52,3.46,3.4,3.44,3.37,2.82,2.74,2.75,2.84,2.86,2.79,2.63,2.37,2.68,2.6,2.78,2.45,2.34,2.36,3.55,3.61,2.96,3.52,3.9,3.7,3.46,3.69,4.57,4.66,5.34,10.12,11.06,11.1,11.1,6.14,4.98,5.23,5.77
2018F,IL,WXICD,4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.84,15.76,14.29,13.48,13.38,14.7,13.85,11.89,18.19,14.74,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94
2018F,IN,ARICD,0.76,0.86,0.88,0.88,1.81,2.05,2,2.05,2.14,2.56,3.72,5.55,4.35,4.42,4.65,4.81,3.94,3.3,3.33,3.03,3.14,3.14,2.62,3.07,3.06,3.26,3.21,3.62,3.66,3.49,4.29,4.17,4.21,4.69,4.45,4.91,7.22,8.03,9.37,11.19,12.77,13.61,15.32,14.59,15.03,11.95,8.33,8.84,12.06
2018F,IN,ARTCD,0.76,0.86,0.88,0.88,1.81,2.05,2,2.05,2.14,2.56,3.72,5.55,4.35,4.42,4.65,4.81,3.94,3.3,3.33,3.03,3.14,3.14,2.62,3.07,3.06,3.26,3.21,3.62,3.66,3.49,4.29,4.17,4.21,4.69,4.45,4.91,7.22,8.03,9.37,11.19,12.77,13.61,15.32,14.59,15.03,11.95,8.33,8.84,12.06
2018F,IN,ARTXD,0.76,0.86,0.88,0.88,1.81,2.05,2,2.05,2.14,2.56,3.72,5.55,4.35,4.42,4.65,4.81,3.94,3.3,3.33,3.03,3.14,3.14,2.62,3.07,3.06,3.26,3.21,3.62,3.66,3.49,4.29,4.17,4.21,4.69,4.45,4.91,7.22,8.03,9.37,11.19,12.77,13.61,15.32,14.59,15.03,11.95,8.33,8.84,12.06
2018F,IN,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,IN,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,IN,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,IN,CLACD,0.52,0.43,0.58,0.59,0.98,1.36,1.16,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IN,CLCCD,0.52,0.43,0.58,0.59,0.98,1.36,1.16,1.28,1.46,1.47,1.58,1.68,1.5,1.43,1.52,1.61,1.53,1.38,1.48,1.46,1.45,1.44,1.38,1.35,1.38,1.44,1.4,1.28,1.3,1.3,1.27,1.46,1.57,1.53,1.64,2.48,2.55,2.6,3.02,3.25,3.1,3.69,6,3.22,3.2,5.14,5.06,5.71,5.8
2018F,IN,CLEID,0.25,0.28,0.31,0.34,0.46,0.59,0.68,0.81,1.11,1.16,1.26,1.48,1.6,1.57,1.61,1.64,1.58,1.47,1.43,1.36,1.36,1.34,1.31,1.27,1.27,1.25,1.19,1.16,1.12,1.11,1.08,1.14,1.16,1.2,1.21,1.4,1.5,1.59,1.93,2.02,2.13,2.47,2.59,2.53,2.56,2.32,2.25,2.15,2.11
2018F,IN,CLICD,0.47,0.52,0.58,0.66,1.3,1.68,1.44,1.59,1.84,1.75,1.99,2.29,2.24,2.13,2.06,2.04,1.87,1.75,1.87,1.79,1.72,1.82,1.79,1.73,1.68,1.76,1.71,1.63,1.62,1.59,1.57,1.65,1.84,1.82,2.08,3.04,3.25,3.28,3.9,4.27,4.74,6.14,6.21,5.04,4.63,4.29,3.49,4.25,4.43
2018F,IN,CLKCD,0.44,0.55,0.59,0.69,1.38,1.76,1.52,1.69,2.02,1.88,2.13,2.5,2.59,2.45,2.3,2.24,2.05,1.92,2.02,1.92,1.84,1.99,2,1.95,1.9,1.97,1.94,1.89,1.8,1.74,1.71,1.76,1.99,1.98,2.36,3.39,3.76,3.85,4.61,5.7,6.2,7.38,6.88,5.47,4.96,4.53,3.62,4.66,4.83
2018F,IN,CLOCD,0.52,0.43,0.58,0.59,0.98,1.36,1.16,1.28,1.46,1.47,1.58,1.68,1.5,1.43,1.52,1.61,1.53,1.38,1.48,1.46,1.45,1.44,1.38,1.35,1.38,1.44,1.4,1.28,1.3,1.3,1.27,1.46,1.57,1.53,1.64,2.48,2.55,2.6,3.06,2.81,2.99,3.9,4.03,3.87,3.66,3.48,3.24,3.45,3.49
2018F,IN,CLRCD,1.1,1.03,1.18,1.17,2.29,2.52,2.52,2.45,2.57,2.31,2.43,2.75,2.8,2.75,2.92,2.77,2.83,2.57,2.54,2.46,2.62,2.62,2.58,2.53,2.52,2.43,2.31,2.28,2.34,2.42,2.41,2.77,2.73,2.63,3.02,3.69,4,3.74,0,0,0,0,0,0,0,0,0,0,0
2018F,IN,CLTCD,0.36,0.39,0.45,0.49,0.86,1.09,0.99,1.14,1.42,1.41,1.53,1.79,1.81,1.75,1.75,1.77,1.66,1.55,1.57,1.48,1.46,1.46,1.42,1.37,1.34,1.35,1.29,1.25,1.22,1.2,1.18,1.25,1.31,1.34,1.41,1.73,1.84,1.92,2.28,2.4,2.61,3.12,3.25,2.98,2.88,2.65,2.47,2.51,2.48
2018F,IN,CLTXD,0.48,0.52,0.59,0.67,1.3,1.68,1.44,1.59,1.84,1.75,1.99,2.28,2.22,2.11,2.05,2.03,1.87,1.74,1.87,1.78,1.72,1.81,1.79,1.72,1.68,1.76,1.71,1.62,1.61,1.58,1.57,1.65,1.84,1.81,2.07,3.03,3.24,3.28,3.87,4.24,4.69,6.07,6.21,5.01,4.6,4.29,3.5,4.27,4.44
2018F,IN,DFACD,1.23,1.23,1.28,1.61,2.65,2.69,2.81,3.36,3.37,5.02,7.17,8.63,8.3,8.17,8.18,8.28,6.46,6.76,6.31,6.89,8,7.71,7.46,7.42,7.55,7.55,8.43,8.1,7.01,7.62,10.1,9.45,8.83,10.23,12.47,16.5,18.61,20,26.74,17.14,22.12,28.39,29.13,29.18,28.45,19.74,16.91,19.43,23.27
2018F,IN,DFCCD,1.04,1.1,1.1,1.44,2.38,2.39,2.6,2.99,3.18,4.82,6.66,8.03,7.68,6.36,6.46,6.06,3.62,4.19,3.73,4.44,5.31,4.91,4.62,4.44,4.21,4.21,5.07,4.81,3.76,4.49,7.09,6.69,6.19,7.37,9.66,13.84,15.93,17.41,24.74,14.48,17.95,24.48,25.03,24.71,23.03,13.85,11.27,13.95,17.18
2018F,IN,DFEID,0.77,0.81,0.8,1,1.74,2.12,2.01,2.36,2.66,3.87,5.98,7.59,6.88,6.06,6.05,5.87,3.89,4.12,3.63,4.22,5.12,4.94,4.43,4.21,3.9,4.01,4.87,4.53,3.19,4.26,6.7,5.69,5.51,6.89,7.18,8.81,15.17,15.29,22.29,12.82,16.61,21.83,23.19,22.96,21.78,13.78,10.6,12.98,16.34
2018F,IN,DFICD,0.74,0.77,0.77,1.04,2.18,2.24,2.28,2.66,2.77,3.74,5.57,6.44,6.52,6.64,6.53,6.15,3.97,4.45,3.99,4.7,5.89,5.02,4.91,4.81,4.66,4.81,5.9,5.26,3.99,4.64,7.85,6.77,6.76,8.2,10.61,14.66,16.49,18.1,24.75,14.4,18.62,23.91,25.15,24.39,22.6,13.71,11.58,13.97,17.27
2018F,IN,DFRCD,1.21,1.29,1.3,1.66,2.58,2.57,2.81,3.22,3.5,5.24,7.18,8.54,8.24,7.62,7.81,7.5,5.66,5.71,5.71,6.3,7.52,6.95,6.14,6.13,6.15,6.18,6.91,6.55,5.67,6.01,9.15,8.59,7.77,9.2,11.76,15.43,17.78,19.68,24.09,17.03,20.78,27.62,27.53,28.55,27.6,18.07,15.64,17.81,19.43
2018F,IN,DFTCD,1.03,1.07,1.11,1.43,2.46,2.49,2.63,3.08,3.21,4.77,6.85,8.13,7.9,7.66,7.63,7.67,5.74,6.07,5.73,6.35,7.5,7.09,6.79,6.76,6.89,6.95,7.9,7.53,6.32,7,9.62,8.74,8.41,9.78,12.01,16.05,18.21,19.63,26.32,16.66,21.61,27.7,28.47,28.53,27.59,18.82,16.06,18.41,22.14
2018F,IN,DFTXD,1.03,1.08,1.11,1.43,2.47,2.5,2.64,3.09,3.22,4.78,6.87,8.14,7.92,7.68,7.65,7.69,5.76,6.09,5.76,6.37,7.53,7.11,6.81,6.79,6.93,6.98,7.93,7.56,6.35,7.04,9.66,8.78,8.43,9.81,12.05,16.11,18.23,19.66,26.35,16.69,21.65,27.75,28.5,28.57,27.63,18.85,16.09,18.44,22.18
2018F,IN,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,16.04,0,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,5.45,8.73
2018F,IN,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53,17.32,18.25,18.28,12.1,13.31,11.53,9.51,11.49,13.31,10.54,8.74,9.18,10.74
2018F,IN,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.47,16.8,17.31,19.94,20.14,19.07,18.5,18.96,19.68,19.12,20.34,18.16,20.5,24.51,25.67,26.8,28.31,29.58,28.14,28.29,26.99,28.55,28.02,28.94,29.89,29.07,28.78,32.9,30.6
2018F,IN,ESCCD,6.58,6.61,7.11,7.35,7.83,8.53,9.38,10.51,11.88,12.72,13.36,14.29,15.69,15.1,17.01,17.51,18.42,18.34,18.72,18.18,17.95,17.64,17.81,17.35,17.6,17.6,17.67,17.96,18.08,18,17.67,15.78,17.81,17.95,18.49,19.24,21.14,21.37,22.91,24.38,24.55,25.72,26.79,28.14,29.19,28.66,29.34,30.91,31.06
2018F,IN,ESICD,3.52,3.59,3.88,3.99,4.54,5.67,6.24,7.69,9.11,9.71,11,12.08,14,13.97,14.37,14.54,15.13,13.35,12.43,11.98,11.94,11.83,11.73,11.38,11.64,11.54,11.5,11.45,11.57,11.42,11.16,12.03,11.58,11.5,12.11,12.96,14.51,14.33,16.01,17.02,17.22,18.07,18.58,19.63,20.42,20.11,20.44,22.1,21.64
2018F,IN,ESRCD,6.56,6.58,7.03,7.22,7.81,8.55,9.54,10.71,12.04,12.99,13.86,15.36,17.76,17.92,19.52,20.37,21.14,21.38,20.95,20.31,20.14,19.73,20.11,19.55,19.86,19.75,19.85,20.35,20.55,20.4,20.12,20.29,20.26,20.62,21.39,21.98,24.1,24.21,26.01,27.85,28.01,29.47,30.85,32.22,33.58,33.91,34.54,36.03,35.94
2018F,IN,ESTCD,5.15,5.2,5.57,5.68,6.23,7.08,7.75,9.08,10.46,11.19,12.32,13.53,15.58,15.47,16.67,16.95,17.74,16.91,16.53,15.92,15.75,15.64,15.58,15.2,15.42,15.39,15.38,15.54,15.69,15.55,15.24,15.57,15.71,15.78,16.4,17.28,19,19.12,20.84,22.41,22.55,23.55,24.4,25.65,26.63,26.45,27.11,28.75,28.68
2018F,IN,ESTXD,5.15,5.2,5.57,5.68,6.23,7.08,7.75,9.08,10.46,11.19,12.32,13.53,15.58,15.47,16.67,16.95,17.74,16.91,16.53,15.92,15.75,15.64,15.58,15.2,15.42,15.39,15.38,15.54,15.69,15.55,15.24,15.57,15.71,15.78,16.4,17.28,19,19.12,20.84,22.41,22.55,23.55,24.4,25.65,26.63,26.45,27.11,28.75,28.68
2018F,IN,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IN,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IN,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,IN,HLACD,1.26,1.34,1.34,1.39,2.47,2.55,2.67,3.26,3.78,3.77,4.88,4.41,5.74,6.26,6.2,9.93,9.48,9.16,9.21,9.68,9.36,10.57,9.48,10.33,10.21,10.5,10.26,9.67,9.17,11.16,13.72,14.81,13.1,15.29,16.9,19.15,20.79,22.98,26.93,21.76,24.08,27.31,20.14,21.45,24.07,13.53,12.6,16.85,17.47
2018F,IN,HLCCD,1.26,1.34,1.34,1.39,2.47,2.55,2.67,3.26,3.78,3.77,4.88,4.41,5.74,6.26,6.2,8.53,7.89,7.55,7.43,7.86,9.28,9.5,8.35,9.12,7.7,7.7,9.33,9.86,8.81,8.24,10.95,12.37,9.15,11.5,13.5,16.32,18.12,19.57,23.3,18.81,19.79,23.15,17.04,18.15,20.39,11.41,10.61,14.24,14.77
2018F,IN,HLICD,1.32,1.41,1.42,1.49,2.66,2.77,2.9,3.61,4.21,4.09,5.31,4.87,6.41,7.03,6.97,9.58,8.7,8.26,8.15,8.53,10.33,10.62,9.27,10.23,7.46,7.83,9.57,9.31,8.13,8.35,11.65,12.34,10.29,12.84,14.31,17.68,19.59,22.05,26.36,20.61,20.22,23.34,16.74,17.94,20.36,10.66,9.8,13.71,14.29
2018F,IN,HLRCD,2.07,2.01,2.13,3.83,3.3,3.92,4.17,4.66,4.68,6.34,7.37,7.94,8.85,9.01,8.84,8.76,7.64,7.32,7.46,9.78,10.09,8.97,9.46,9.01,9.35,9.5,11.26,10.52,9.1,9.17,12.7,13.84,11.02,12.61,15.53,18.08,19.95,21.8,26.11,21.72,22.62,26.39,22.98,22.48,27.61,18.79,18.35,22.08,22.64
2018F,IN,HLTCD,1.86,1.84,1.93,3.09,3.04,3.42,3.53,4.06,4.41,5.07,6.22,6.33,7.47,8.01,7.91,9.09,8.18,7.73,7.75,9.18,10.16,9.88,9.31,9.5,8.63,8.85,10.63,10.23,8.92,8.93,12.27,13.32,10.69,12.62,15,17.83,19.71,21.75,25.81,21.14,21.81,25.31,20.38,20.54,24.75,15.77,15.16,18.9,19.73
2018F,IN,HLTXD,1.86,1.84,1.93,3.09,3.04,3.42,3.53,4.06,4.41,5.07,6.22,6.33,7.47,8.01,7.91,9.09,8.18,7.73,7.75,9.18,10.16,9.88,9.31,9.5,8.63,8.85,10.63,10.23,8.92,8.93,12.27,13.32,10.69,12.62,15,17.83,19.71,21.75,25.81,21.14,21.81,25.31,20.38,20.54,24.75,15.77,15.16,18.9,19.73
2018F,IN,JFACD,0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.92,6.38,7.55,7.22,6.42,6.14,5.81,3.8,3.96,3.74,4.33,5.62,4.76,4.41,4.1,3.82,3.85,4.7,4.47,3.35,3.94,6.51,5.78,5.36,6.49,8.5,12.93,14.56,15.67,23.05,12.5,16.09,22.4,22.8,21.85,20.67,11.82,9.58,11.93,15.47
2018F,IN,JFTCD,0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.91,6.38,7.55,7.22,6.42,6.14,5.81,3.8,3.96,3.74,4.33,5.62,4.76,4.41,4.1,3.82,3.85,4.7,4.47,3.35,3.94,6.51,5.78,5.36,6.49,8.5,12.93,14.56,15.67,23.05,12.5,16.09,22.4,22.8,21.85,20.67,11.82,9.58,11.93,15.47
2018F,IN,JFTXD,0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.92,6.38,7.55,7.22,6.42,6.14,5.81,3.8,3.96,3.74,4.33,5.62,4.76,4.41,4.1,3.82,3.85,4.7,4.47,3.35,3.94,6.51,5.78,5.36,6.49,8.5,12.93,14.56,15.67,23.05,12.5,16.09,22.4,22.8,21.85,20.67,11.82,9.58,11.93,15.47
2018F,IN,KSCCD,0.81,0.83,0.83,1.13,2.36,2.41,2.46,2.89,3.03,4.05,6.14,7.03,7.2,7.47,8.24,9.5,6.88,7.39,6.66,6.14,7.82,7.55,7.78,8.07,8.16,8.75,6,5.62,8.7,4.88,9.18,9.19,8.45,10.09,11.2,15.49,19.69,22.33,23.64,23.92,25.41,28.76,30.16,30.83,33.18,17.13,13.66,17.08,26.31
2018F,IN,KSICD,0.81,0.83,0.83,1.13,2.36,2.41,2.46,2.89,3.03,4.05,6.14,7.03,7.2,6.9,7.16,6.9,5.05,4.96,4.39,5.52,6.98,5.79,5,4.88,4.93,4.46,5.67,5.34,3.87,4.88,8,7.26,6.73,8.66,10.39,14.22,17.31,20.18,21.1,16.74,20.87,26.24,26.84,27.13,27.35,17.31,13.86,20.46,22.62
2018F,IN,KSRCD,1.59,1.52,1.39,1.76,2.83,3.11,3.25,3.82,4.01,5.72,8.55,10.5,10.44,7.47,8.24,9.5,6.88,7.39,6.66,6.14,7.82,7.55,7.78,8.07,8.16,8.75,6,5.62,8.7,4.88,9.18,9.19,8.45,10.09,11.2,15.49,19.69,22.33,23.64,23.92,25.41,28.76,30.16,30.83,33.18,17.13,13.66,17.08,26.31
2018F,IN,KSTCD,1.48,1.42,1.32,1.68,2.76,3.01,3.13,3.69,3.86,5.17,7.94,9.65,9.08,7.34,7.99,9.03,6.38,6.79,6.29,6.06,7.69,7.35,7.28,7.65,7.5,8.16,5.94,5.58,7.79,4.88,9.05,8.98,7.84,9.9,11.07,15.29,19.37,22.01,23.3,22.88,24.77,28.22,29.51,30.52,32.26,17.17,13.68,17.66,25.82
2018F,IN,KSTXD,1.48,1.42,1.32,1.68,2.76,3.01,3.13,3.69,3.86,5.17,7.94,9.65,9.08,7.34,7.99,9.03,6.38,6.79,6.29,6.06,7.69,7.35,7.28,7.65,7.5,8.16,5.94,5.58,7.79,4.88,9.05,8.98,7.84,9.9,11.07,15.29,19.37,22.01,23.3,22.88,24.77,28.22,29.51,30.52,32.26,17.17,13.68,17.66,25.82
2018F,IN,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,IN,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,IN,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,IN,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,IN,MGACD,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98
2018F,IN,MGCCD,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98
2018F,IN,MGICD,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98
